id,country,continent,affiliation,papers,name,year,count,affiliation_label,dois,degree,domestic,domestic_pct,international_pct,international,yearspan,modularity
max planck society,United States,North America,max planck society,"2086099071<br>
2103217368<br>
2103217368<br>
2103217368<br>
2103217368<br>
2103217368<br>
2103217368<br>
2103217368<br>
2103217368<br>
2103217368<br>
2103217368<br>
2103217368<br>
2103217368<br>
2109608304<br>
316455742<br>
316455742<br>
316455742<br>
1999892620<br>
2099269011<br>
130298229<br>
2123583788<br>
1838069525<br>
1985550777<br>
2026766410<br>
2064854598<br>
2155537334<br>
1043779735<br>
2263834964<br>
2308921965<br>
2337072716<br>
2486282603<br>
2582709819<br>
2582709819<br>
2582709819<br>
2582709819<br>
2602394093<br>
2735500293<br>
2767775620<br>
2788215801<br>
2892011168","martina ambrogi<br>
julie a maupin<br>
m becher<br>
andrea wechsler<br>
adel daoud<br>
seth ericsson<br>
u dettlaffweglikovska<br>
stefan kinne<br>
v meregalli<br>
anne van aaken<br>
tobias stacke<br>
jens kattge<br>
michele parrinello<br>
j lelieveld<br>
a quintel<br>
konrad grygiel<br>
k hasselmann<br>
keebet von bendabeckmann<br>
bertram turner<br>
franz von bendabeckmann<br>
guy p brasseur<br>
wolfgang edelstein<br>
m hirscher<br>
y m choi<br>
tim beringer<br>
jiayin yuan<br>
markus antonietti<br>
stefan h e kaufmann<br>
jens bosenberg<br>
raquel de los reyes<br>
s roth<br>
v skakalova<br>
m hulman<br>
miroslav haluska<br>
x chen<br>
nora molkenthin<br>
paul j crutzen",1999–2018,40,Max Planck Society,"10.1023/A:1005441119269<br>
10.1016/S1631-0705(03)00107-5<br>
10.1016/S1631-0705(03)00107-5<br>
10.1016/S1631-0705(03)00107-5<br>
10.1016/S1631-0705(03)00107-5<br>
10.1016/S1631-0705(03)00107-5<br>
10.1016/S1631-0705(03)00107-5<br>
10.1016/S1631-0705(03)00107-5<br>
10.1016/S1631-0705(03)00107-5<br>
10.1016/S1631-0705(03)00107-5<br>
10.1016/S1631-0705(03)00107-5<br>
10.1016/S1631-0705(03)00107-5<br>
10.1016/S1631-0705(03)00107-5<br>
10.1117/12.690717<br>
10.1117/12.738401<br>
10.2139/ssrn.1354487<br>
10.1016/s0140-6736(10)60554-5<br>
10.1016/S0140-6736(10)60554-5<br>
10.2139/ssrn.1893692<br>
10.1016/j.rser.2011.02.011<br>
10.1016/S0140-6736(12)60727-2<br>
10.1117/12.2054744<br>
10.1002/2014EF000280<br>
10.1057/9781137400994_2<br>
10.5194/esd-7-21-2016<br>
10.1007/978-3-662-48107-3_8<br>
10.1371/journal.pone.0153296<br>
10.1002/2016EF000379<br>
10.1002/pi.5340<br>
10.1002/pi.5340<br>
10.1002/pi.5340<br>
10.1002/pi.5340<br>
10.2139/ssrn.2935261<br>
10.1039/C7FD90032E<br>
10.1088/1748-9326/aa9938<br>
10.5194/acp-18-10615-2018<br>
10.1038/s41559-018-0667-3",17,5,29,71,12,"['1999', '2003', '2003', '2003', '2003', '2003', '2003', '2003', '2003', '2003', '2003', '2003', '2003', '2006', '2007', '2007', '2007', '2007', '2009', '2010', '2010', '2011', '2011', '2012', '2014', '2014', '2015', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018']",0
oregon state university,United States,North America,oregon state university,"2244181827<br>
2114175695<br>
2114175695<br>
2023979861<br>
2080697814<br>
2144524174<br>
9917223<br>
1870020546<br>
1870020546<br>
965850210<br>
2536993208<br>
2553769742<br>
2553769742<br>
2557438124<br>
2557438124<br>
2557438124<br>
2547246443<br>
2760432014<br>
2760432014","susie m dunham<br>
john m antle<br>
david b sampson<br>
heather m leslie<br>
karl r haapala<br>
reed f noss<br>
roberto o valdivia<br>
jane lubchenco<br>
kirsten grorudcolvert<br>
amin mirkouei<br>
weston miller<br>
jessica n reimer<br>
elizabeth b cernychipman<br>
claire a montgomery",2000–2017,19,Oregon State University,"10.1890/1051-0761(2003)013[0199:ECFECS]2.0.CO;2<br>
10.1890/1051-0761(2003)013[0199:ECFECS]2.0.CO;2<br>
10.1016/j.marpol.2010.08.005<br>
10.5304/jafscd.2012.023.003<br>
10.1007/978-1-4614-8818-7_16<br>
10.1126/science.aad5443<br>
10.1126/science.aad5443<br>
10.1016/j.jclepro.2015.07.076<br>
10.1016/j.agsy.2016.09.010<br>
10.1016/j.promfg.2016.08.088<br>
10.1016/j.promfg.2016.08.088<br>
10.1073/pnas.1604982113<br>
10.1073/pnas.1604982113<br>
10.1073/pnas.1604982113<br>
10.1016/j.agsy.2016.10.002<br>
10.1111/agec.12383<br>
10.1111/agec.12383",4,3,75,25,1,"['2000', '2003', '2003', '2011', '2012', '2013', '2014', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017']",0
indian institute of technology bombay,India,Asia,indian institute of technology bombay,"2170014507<br>
2170014507<br>
2134129357<br>
2228729318<br>
2077453101<br>
2077453101<br>
2077453101<br>
2295316197<br>
2053811741<br>
2053811741<br>
2053811741<br>
2608500540<br>
2608500540<br>
2608500540<br>
2623174841<br>
2623174841<br>
2623174841<br>
2757163299<br>
2757163299<br>
2757163299<br>
2800159391<br>
2887184326<br>
2891680362<br>
2901866645","k v krishna rao<br>
prachi more<br>
rangan banerjee<br>
alok porwal<br>
ronita bardhan<br>
mariam thomas<br>
amrit man nakarmi<br>
panga jaipal reddy<br>
krishnan narayanan<br>
aditya v sohoni<br>
prashant tak<br>
tamali chakraborty<br>
rinti banerjee<br>
santanu bandyopadhyay<br>
haripriya gundimeda<br>
arnab jana<br>
rishi rajat adhikary<br>
sanjeeva srivastava<br>
tanjum haque<br>
ashish pandey<br>
trupti mishra<br>
anand b rao",2011–2018,24,Indian Institute Of Technology Bombay,"10.2174/187569211798377153<br>
10.2174/187569211798377153<br>
10.1039/C5NR01285F<br>
10.1039/C5NR01285F<br>
10.1039/C5NR01285F<br>
10.1126/science.350.6262.748<br>
10.1080/14786451.2014.966712<br>
10.1080/14786451.2014.966712<br>
10.1080/14786451.2014.966712<br>
10.1109/R10-HTC.2016.7906857<br>
10.1109/R10-HTC.2016.7906857<br>
10.1109/R10-HTC.2016.7906857<br>
10.1016/j.trpro.2017.05.311<br>
10.1016/j.trpro.2017.05.311<br>
10.1016/j.trpro.2017.05.311<br>
10.1007/s41660-017-0015-0<br>
10.1007/s41660-017-0015-0<br>
10.1007/s41660-017-0015-0<br>
10.1108/SRJ-05-2016-0096<br>
10.1016/j.oregeorev.2018.08.019<br>
10.1016/j.apenergy.2018.09.002<br>
10.1007/s11625-018-0647-1",1,0,0,100,1,"['2011', '2011', '2013', '2014', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018']",0
qimr berghofer medical research institute,Australia,Oceania,qimr berghofer medical research institute,"2048799558<br>
2079120001<br>
2079380554<br>
2607666134<br>
2607666134<br>
2607666134","james s mccarthy<br>
yuesheng li<br>
darren j gray<br>
yu rong yang<br>
donald p mcmanus",2011–2017,6,Qimr Berghofer Medical Research Institute,"10.1186/1756-3305-4-106<br>
10.1371/journal.pntd.0001547<br>
10.1016/S0140-6736(14)61417-3<br>
10.1016/j.scitotenv.2017.04.124<br>
10.1016/j.scitotenv.2017.04.124<br>
10.1016/j.scitotenv.2017.04.124",1,0,0,100,1,"['2011', '2012', '2015', '2017', '2017', '2017']",0
arizona state university,United States,North America,arizona state university,"249597224<br>
2152823405<br>
2090202704<br>
2136168664<br>
2136168664<br>
2348896372<br>
4354724<br>
16676750<br>
2113321607<br>
2548912275<br>
2054255093<br>
2054255093<br>
2161466434<br>
361030667<br>
2043441881<br>
2043441881<br>
2087442567<br>
2087442567<br>
2094312322<br>
2139586706<br>
2164277501<br>
1562974317<br>
1562974317<br>
1562974317<br>
1562974317<br>
2065323698<br>
2144614442<br>
2180169764<br>
2734995684<br>
2092800033<br>
2092800033<br>
155282494<br>
2024392826<br>
2024392826<br>
2033471958<br>
2040467414<br>
2048124750<br>
2082821813<br>
2082821813<br>
2094187460<br>
2126953050<br>
2155537334<br>
2319431349<br>
1184586933<br>
1430156961<br>
1974255954<br>
2185031823<br>
2339914520<br>
2216340177<br>
2233432269<br>
2233432269<br>
2233432269<br>
2261502029<br>
2266614876<br>
2404734260<br>
2404734260<br>
2493640397<br>
2500491302<br>
2516563270<br>
2347186028<br>
2543048583<br>
2553290316<br>
2554633701<br>
2554633701<br>
2554633701<br>
2554633701<br>
2561505920<br>
2561505920<br>
2561505920<br>
2561505920<br>
2588082042<br>
2588082042<br>
2599981898<br>
2611783609<br>
2619367120<br>
2621467585<br>
2621467585<br>
2621467585<br>
2737594214<br>
2738588573<br>
2741501017<br>
2741501017<br>
2741501017<br>
2741501017<br>
2741501017<br>
2741501017<br>
2741501017<br>
2741501017<br>
2751251762<br>
2799812352<br>
2806827500<br>
2811284901<br>
2821296276<br>
2884919954","benjamin w stanley<br>
junbeum kim<br>
steven saul<br>
samantha janko<br>
kenneth w abbott<br>
john l sabo<br>
manjana milkoreit<br>
nathan g johnson<br>
patience akpanobong<br>
aduragbemi bankethomas<br>
john harlow<br>
sander van der leeuw<br>
james p allen<br>
jennifer keahey<br>
ales urban<br>
leah r gerber<br>
braden allenby<br>
shammya shananda saha<br>
joanne cacciatore<br>
lan zhiyong<br>
jose lobo<br>
david gartner<br>
erica g soltero<br>
oluwasola bankethomas<br>
charles h noble<br>
timothy j tyrrell<br>
michael j bernstein<br>
alex j zautra<br>
patricia solis<br>
kelly m mcdonald<br>
christine n buzinde<br>
daniel bodansky<br>
kelli l larson<br>
janet reyna<br>
rebecca e lee<br>
robert h bradley<br>
ariane middel<br>
carole mars<br>
lee hartwell<br>
hallie eakin<br>
gordon e shockley<br>
e scott krayenhoff<br>
matei georgescu<br>
leanna archambault<br>
elinor ostrom<br>
karina benessaiah<br>
christina p wong<br>
david k androff<br>
frederick j riggins<br>
james p collins<br>
david m hondula<br>
daniel j hruschka<br>
erin frisk<br>
ignacio c fernandez<br>
riley andrade<br>
dallen j timothy<br>
kevin j dooley<br>
ben a minteer<br>
nicholas o alozie<br>
troy a rule<br>
jianguo wu<br>
robert j kauffman<br>
josefina ahumada<br>
ramanuj mitra<br>
david j sailor<br>
scott cloutier<br>
edward dee<br>
nancy b grimm<br>
snigdha nautiyal<br>
thaddeus r miller<br>
carlos j l balsas<br>
samuel digangi<br>
ray quay<br>
arnim wiek<br>
annie e hale<br>
david m iwaniec<br>
edward h shortliffe<br>
samuel t ariaratnam<br>
siddhanth paralkar<br>
jane briant carant<br>
kathleen l andereck<br>
ahmad shoaib<br>
robert c balling",2001–2018,94,Arizona State University,"10.1080/00028533.2001.11821562<br>
10.1098/rstb.2004.1588<br>
10.1002/jtr.595<br>
10.1109/ISEE.2007.369388<br>
10.1109/ISEE.2007.369388<br>
10.1007/978-4-431-78147-9_15<br>
10.1007/s10980-009-9350-z<br>
10.1109/HICSS.2010.318<br>
10.1109/HICSS.2010.318<br>
10.1111/j.1540-5885.2010.00742.x<br>
10.1007/978-4-431-87799-8_20<br>
10.1016/j.biocon.2010.07.027<br>
10.1016/j.biocon.2010.07.027<br>
10.1109/ISSST.2011.5936898<br>
10.1109/ISSST.2011.5936898<br>
10.1016/S0140-6736(10)62232-5<br>
10.1186/1471-2458-11-914<br>
10.1007/s13280-011-0184-y<br>
10.1016/j.ecolecon.2012.02.022<br>
10.1007/978-94-007-2288-0_33<br>
10.2139/ssrn.2032332<br>
10.1080/08941920.2012.713448<br>
10.1080/08941920.2012.713448<br>
10.1007/s11625-013-0208-6<br>
10.1007/s11625-013-0208-6<br>
10.1016/j.gloenvcha.2013.12.002<br>
10.2190/IQ.34.3.b<br>
10.5751/ES-06602-190308<br>
10.1111/nin.12054<br>
10.1111/nin.12054<br>
10.1016/j.annals.2013.08.010<br>
10.1016/j.gloenvcha.2014.04.013<br>
10.1002/2014EF000280<br>
10.1089/pop.2014.0060<br>
10.1007/s13157-015-0687-6<br>
10.1016/j.apenergy.2015.08.121<br>
10.1007/s11252-014-0413-9<br>
10.1080/1554477X.2015.1050906<br>
10.1016/j.gloenvcha.2015.09.017<br>
10.1007/978-94-017-7242-6_24<br>
10.1007/978-94-017-7242-6_24<br>
10.1007/978-94-017-7242-6_24<br>
10.1007/978-3-319-22858-7_8<br>
10.1007/s11625-016-0353-9<br>
10.1016/j.proeng.2016.04.129<br>
10.1016/j.proeng.2016.04.129<br>
10.1007/978-3-319-26030-3_11<br>
10.1016/j.resourpol.2016.07.013<br>
10.3390/su8080820<br>
10.1080/01436597.2016.1166944<br>
10.1016/j.chiabu.2016.10.016<br>
10.1057/978-1-137-44598-8_4<br>
10.1016/j.ecolind.2016.11.009<br>
10.1016/j.ecolind.2016.11.009<br>
10.1016/j.ecolind.2016.11.009<br>
10.1016/j.ecolind.2016.11.009<br>
10.1007/978-3-319-46518-0_2<br>
10.1007/978-3-319-46518-0_2<br>
10.1007/978-3-319-46518-0_2<br>
10.1007/978-3-319-46518-0_2<br>
10.1016/j.srhc.2017.02.004<br>
10.1016/j.srhc.2017.02.004<br>
10.1073/pnas.1703163114<br>
10.1073/pnas.1606033114<br>
10.1525/sod.2017.3.2.143<br>
10.1109/MELE.2017.2685738<br>
10.1109/MELE.2017.2685738<br>
10.1109/MELE.2017.2685738<br>
10.1007/978-3-319-58910-7_4<br>
10.1007/s00484-017-1408-z<br>
10.1007/s00484-017-1412-3<br>
10.1007/s00484-017-1412-3<br>
10.1007/s00484-017-1412-3<br>
10.1007/s00484-017-1412-3<br>
10.1007/s00484-017-1412-3<br>
10.1007/s00484-017-1412-3<br>
10.1007/s00484-017-1412-3<br>
10.1007/s00484-017-1412-3<br>
10.1002/aqc.2794<br>
10.3390/su10051390<br>
10.1007/s11625-018-0579-9<br>
10.1038/s41586-018-0280-2<br>
10.1007/s13280-018-1077-0<br>
10.1016/j.apgeog.2018.07.013",17,10,59,41,7,"['2001', '2005', '2007', '2007', '2007', '2007', '2008', '2009', '2009', '2009', '2010', '2010', '2010', '2011', '2011', '2011', '2011', '2011', '2011', '2011', '2011', '2012', '2012', '2012', '2012', '2012', '2012', '2012', '2012', '2013', '2013', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2014', '2015', '2015', '2015', '2015', '2015', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018', '2018']",0
aurecon,Nigeria,Africa,aurecon,"2776083579<br>
2791309182",james d s cullis,2017–2018,2,Aurecon,"10.2166/wp.2017.111<br>
10.17159/sajs.2018/20170134",2,0,0,100,2,"['2017', '2018']",0
leiden university,Netherlands,Europe,leiden university,"65889914<br>
65889914<br>
65889914<br>
2228652794<br>
2228652794<br>
2228652794<br>
2161770148<br>
2161770148<br>
2161770148<br>
2161770148<br>
2099374772<br>
2053922361<br>
2053922361<br>
2053922361<br>
2053922361<br>
226377323<br>
1984250537<br>
1986488919<br>
1947428596<br>
1947428596<br>
2751839312<br>
2751839312<br>
2597235172<br>
2749531886<br>
2753999044<br>
2791567914<br>
2792964653<br>
2892011168<br>
2892076714<br>
2897039993<br>
2897039993<br>
2897039993<br>
2897039993<br>
2897039993<br>
2897039993<br>
2905391918","freya baetens<br>
j van roosmalen<br>
h j de graaf<br>
jacobus c biesmeijer<br>
arnold tukker<br>
jos van roosmalen<br>
ester van der voet<br>
benjamin sprecher<br>
c j m musters<br>
ivana savic<br>
peter houben<br>
peter m van bodegom<br>
h h h kanhai<br>
w j ter keurs<br>
liang dong<br>
m a w noordervliet<br>
paul behrens<br>
helen kopnina<br>
ludo waltman<br>
valentina prado lopez<br>
reinout heijungs<br>
thed n van leeuwen<br>
arjan de koning<br>
bernhard r katzy<br>
g r de snoo<br>
laura scherer",1999–2018,36,Leiden University,"10.1007/978-94-015-9202-4_4<br>
10.1007/978-94-015-9202-4_4<br>
10.1007/978-94-015-9202-4_4<br>
10.1007/978-94-015-9202-4_7<br>
10.1007/978-94-015-9202-4_7<br>
10.1007/978-94-015-9202-4_7<br>
10.1016/j.ecolecon.2004.05.006<br>
10.1016/j.ecolecon.2004.05.006<br>
10.1016/j.ecolecon.2004.05.006<br>
10.1016/j.ecolecon.2004.05.006<br>
10.4314/ajrh.v12i3.55638<br>
10.1016/j.landusepol.2008.03.006<br>
10.1016/j.landusepol.2008.03.006<br>
10.1016/j.landusepol.2008.03.006<br>
10.1016/j.landusepol.2008.03.006<br>
10.1109/ITMC.2012.6306403<br>
10.1186/1471-2393-14-320<br>
10.1111/ppe.12223<br>
10.1111/ppe.12223<br>
10.1186/s12884-017-1466-6<br>
10.1186/s12884-017-1466-6<br>
10.1080/13504622.2017.1303819<br>
10.1111/gcb.13867<br>
10.1007/978-3-319-63534-7_17<br>
10.1016/j.scitotenv.2018.02.299<br>
10.1016/j.earscirev.2018.02.001<br>
10.1038/s41559-018-0667-3<br>
10.15446/dyna.v85n206.68809<br>
10.1016/j.envsci.2018.10.002<br>
10.1016/j.envsci.2018.10.002<br>
10.1016/j.envsci.2018.10.002<br>
10.1016/j.envsci.2018.10.002<br>
10.1016/j.envsci.2018.10.002<br>
10.1016/j.envsci.2018.10.002<br>
10.1038/s41893-018-0173-2",1,1,100,0,0,"['1999', '1999', '1999', '1999', '1999', '1999', '2005', '2005', '2005', '2005', '2008', '2009', '2009', '2009', '2009', '2010', '2012', '2014', '2015', '2015', '2017', '2017', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018', '2018']",0
millennium institute,United States,North America,millennium institute,"2078395892<br>
2078395892<br>
2150122339<br>
2738607267<br>
2883240401<br>
2883240401","gerald o barney<br>
holger maximilian kleemann<br>
matteo pedercini",2010–2018,6,Millennium Institute,"10.1016/j.seps.2009.08.002<br>
10.1016/j.seps.2009.08.002<br>
10.1007/978-3-642-24690-6_31<br>
10.1007/s11625-017-0457-x<br>
10.1108/K-11-2017-0440<br>
10.1108/K-11-2017-0440",1,0,0,100,1,"['2010', '2010', '2011', '2017', '2018', '2018']",0
unesco ihe institute for water education,Netherlands,Europe,unesco ihe institute for water education,"2029748146<br>
2108355433<br>
2122044490<br>
2122044490<br>
1989962462<br>
1989962462<br>
2051119971<br>
2136615944<br>
2152768829<br>
2090592098<br>
2143938433<br>
2001454437<br>
2001454437<br>
1987628591<br>
1987628591<br>
1987628591<br>
1987628591<br>
1989125922<br>
2079761295<br>
2010567145<br>
2013286526<br>
2070459668<br>
2105750890<br>
2105750890<br>
2537392050<br>
2528538573<br>
2595183685<br>
2551450119<br>
2551450119<br>
2793165269<br>
2793165269","meine pieter van dijk<br>
michael e mcclain<br>
klaas schwartz<br>
charlotte de fraiture<br>
richard a meganck<br>
michelle kooy<br>
zoran vojinovic<br>
m ronteltap<br>
colin finlayson<br>
francoise bichai<br>
gabriel patron coppel<br>
pieter van der zaag<br>
margreet zwarteveen<br>
marco schouten<br>
j w a foppen<br>
m e mcclain<br>
wim g m bastiaanssen<br>
e v munch<br>
g amy<br>
anne van dam<br>
a y katukiza<br>
joyeeta gupta<br>
giuliana ferrero<br>
piet n l lens<br>
huub j gijzen",2005–2018,31,Unesco Ihe Institute For Water Education,"10.1016/j.pce.2005.08.032<br>
10.4314/wsa.v31i1.5130<br>
10.2166/wpt.2006.037<br>
10.2166/wpt.2006.037<br>
10.1007/s10784-006-9013-3<br>
10.1007/s10784-006-9013-3<br>
10.1016/j.pce.2007.07.028<br>
10.2166/hydro.2009.027<br>
10.1111/j.1467-9388.2009.00639.x<br>
10.1007/s11157-010-9194-7<br>
10.1111/j.1365-2427.2009.02340.x<br>
10.4314/wsa.v37i4.17<br>
10.4314/wsa.v37i4.17<br>
10.1016/j.biotechadv.2012.02.007<br>
10.1016/j.biotechadv.2012.02.007<br>
10.1016/j.biotechadv.2012.02.007<br>
10.1016/j.biotechadv.2012.02.007<br>
10.1007/s13280-012-0359-1<br>
10.1016/j.ecohyd.2013.03.010<br>
10.1016/j.aqpro.2014.07.004<br>
10.1007/s10806-014-9509-8<br>
10.1007/s10308-014-0405-7<br>
10.1080/02508060.2015.1010364<br>
10.1080/02508060.2015.1010364<br>
10.1016/j.habitatint.2016.10.006<br>
10.1016/j.scitotenv.2016.09.032<br>
10.1016/j.habitatint.2017.03.002<br>
10.1007/978-90-481-9659-3_274<br>
10.1007/978-90-481-9659-3_274<br>
10.3390/w10020227<br>
10.3390/w10020227",3,3,100,0,0,"['2005', '2005', '2006', '2006', '2007', '2007', '2007', '2009', '2009', '2010', '2010', '2011', '2011', '2012', '2012', '2012', '2012', '2013', '2013', '2014', '2015', '2015', '2015', '2015', '2016', '2017', '2017', '2018', '2018', '2018', '2018']",0
washington university in st louis,United States,North America,washington university in st louis,"1990453606<br>
2157596393<br>
2157596393<br>
2157596393<br>
2157596393<br>
1973351722<br>
2018433976<br>
2072300252<br>
2124346310<br>
2124346310<br>
1970976260<br>
2254694212<br>
2330291586<br>
2330291586<br>
2472609401<br>
2472609401<br>
2482857905<br>
2482857905<br>
2734357607<br>
2734357607<br>
2734357607<br>
2762583253<br>
2769936931<br>
2769936931<br>
2790301419<br>
2790301419<br>
2790301419<br>
2896682888","victoria v anwuri<br>
michael s kinch<br>
parul bakhshi<br>
enola k proctor<br>
alan maclachlan<br>
praveen kumar<br>
ganesh m babulal<br>
ryan t moore<br>
mary l otoole<br>
rodrigo siqueira reis<br>
michael d darcy<br>
jeanfrancois trani<br>
amy a eyler<br>
peter j hotez<br>
todd r zenger<br>
ellis ballard<br>
nicholas argyres<br>
charles r mcmanis<br>
carol a brownson<br>
ross c brownson<br>
rachel g tabak<br>
gowri shetty<br>
jill a kuhlberg",2002–2018,28,Washington University In St Louis,"10.1016/S1051-0443(07)61647-9<br>
10.1177/0145721706297454<br>
10.1177/0145721706297454<br>
10.1177/0145721706297454<br>
10.1177/0145721706297454<br>
10.1371/journal.pntd.0000329<br>
10.1371/journal.pntd.0000201<br>
10.1371/journal.pntd.0000177<br>
10.1287/orsc.1090.0466<br>
10.1287/orsc.1090.0466<br>
10.1007/s13142-012-0146-3<br>
10.1080/13600818.2016.1160042<br>
10.1080/13600818.2016.1160042<br>
10.1016/j.chembiol.2016.05.013<br>
10.1016/j.chembiol.2016.05.013<br>
10.1016/S0140-6736(16)30728-0<br>
10.1016/S0140-6736(16)30728-0<br>
10.1016/S2214-109X(17)30251-6<br>
10.1016/S2214-109X(17)30251-6<br>
10.1016/S2214-109X(17)30251-6<br>
10.1109/IHTC.2017.8058170<br>
10.1186/s13690-017-0244-2<br>
10.1186/s13690-017-0244-2<br>
10.1016/j.worlddev.2018.01.019<br>
10.1016/j.worlddev.2018.01.019<br>
10.1016/j.worlddev.2018.01.019<br>
10.1016/S0140-6736(18)32205-0",1,0,0,100,1,"['2002', '2007', '2007', '2007', '2007', '2008', '2008', '2008', '2009', '2009', '2012', '2013', '2016', '2016', '2016', '2016', '2016', '2016', '2017', '2017', '2017', '2017', '2017', '2017', '2018', '2018', '2018', '2018']",0
