id,affiliation,papers,name,count,degree,modularity
143003204,Charles University In Prague,"10.3390/su5073035<br>
10.1080/1523908X.2013.766577<br>
10.1016/j.jenvman.2014.02.022<br>
10.1016/j.ecolind.2015.08.003<br>
10.1016/j.ecolind.2017.12.017",Svatava Janouskova,5,8,
2004942809,University Of Brighton,"10.3390/su5073035<br>
10.1016/j.jenvman.2014.02.022<br>
10.3390/su8090861",Gemma Burford,3,7,
2037936896,University Of British Columbia,"10.3390/su5073035<br>
10.1016/j.jenvman.2014.02.022",Georgia Piggot,2,6,
2101756612,University Of Brighton,"10.3390/su5073035<br>
10.1016/j.jenvman.2014.02.022<br>
10.3390/su8090861",Marie Harder,3,7,
2175171250,University Of Brighton,"10.3390/su5073035<br>
10.1016/j.jenvman.2014.02.022",Elona Hoover,2,6,
2003471728,University Of Pennsylvania,"10.1016/j.midw.2012.08.007<br>
10.1016/j.midw.2013.06.016",Mamie Guidera,2,5,
2569012300,University Of Pennsylvania,"10.1016/j.midw.2012.08.007<br>
10.1016/j.midw.2013.06.016",William F Mccool,2,5,
1965028011,Karolinska Institutet,"10.3402/gha.v6i0.19145<br>
10.1186/1471-2458-14-634",Nadja Trygg,2,6,
2120411410,University Of Edinburgh,"10.3390/su5041522<br>
10.1016/j.gloenvcha.2018.02.005<br>
10.3389/fsufs.2018.00057",Peter Higgins,3,6,
2120177935,University Of Connecticut,"10.1186/1472-698X-13-48<br>
10.1186/s12914-015-0065-8<br>
10.1186/s12914-016-0106-y<br>
10.1080/13642987.2017.1348704",Audrey R Chapman,4,1,3
1572780727,Save The Children,"10.1186/1471-2458-13-1052<br>
10.1093/heapol/czw079",Reuben Ligowe,2,13,
1993268475,Save The Children,"10.1186/1471-2458-13-1052<br>
10.1093/heapol/czw079",Evelyn Zimba,2,13,
2196495274,Save The Children,"10.1186/1471-2458-13-1052<br>
10.1093/heapol/czw079",Tanya Guenther,2,13,
2229797045,Save The Children,"10.1186/1471-2458-13-1052<br>
10.1093/heapol/czw079",Emmanuel Chimbalanga,2,13,
627405292,Johns Hopkins University,"10.1371/journal.pone.0062282<br>
10.1016/S0140-6736(13)61271-4<br>
10.1186/s12992-014-0067-7<br>
10.2471/BLT.14.138131<br>
10.1186/1478-7547-12-14",David M Bishai,5,40,
2126301694,Shandong University,"10.1016/j.jclepro.2012.10.041<br>
10.1016/j.jclepro.2012.12.030",Xueliang Yuan,2,2,
2151723347,University Of South Australia,"10.1016/j.jclepro.2012.10.041<br>
10.1016/j.jclepro.2012.12.030<br>
10.1016/j.resconrec.2018.03.011",Jian Zuo,3,11,
371332613,University Of Belgrade,"10.1080/15567036.2010.514597<br>
10.1016/j.jclepro.2017.07.131",Aleksandra A Pericgrujic,2,5,
2075072122,University Of Belgrade,"10.1080/15567036.2010.514597<br>
10.1007/s11625-012-0161-9<br>
10.1016/j.jclepro.2017.07.131",Viktor Pocajt,3,6,
2111099120,University Of Belgrade,"10.1080/15567036.2010.514597<br>
10.1007/s11625-012-0161-9",Ivanka G Popovic,2,6,
2161247198,International Centre For Diarrhoeal Disease Research Bangladesh,"10.1016/S0140-6736(13)62150-9<br>
10.3402/gha.v9.29002<br>
10.1111/mcn.12440",Tanvir M Huda,3,1,0
2608898792,World Bank,"10.1016/S0140-6736(13)62150-9<br>
10.1136/bmj.f6485<br>
10.2471/BLT.14.142398<br>
10.1371/journal.pmed.1002083<br>
10.1080/23288604.2017.1325549<br>
10.1093/heapol/czx048<br>
10.1080/17441692.2017.1394481",Timothy G Evans,7,26,
2068727972,University Of Cape Town,"10.4314/wsa.v39i3.1<br>
10.2166/ws.2014.060",Kirsty Carden,2,2,
2251912085,University Of Cape Town,"10.4314/wsa.v39i3.1<br>
10.2166/ws.2014.060<br>
10.4314/wsa.v41i2.07",Neil Armitage,3,4,
2578148585,World Health Organization,"10.2471/BLT.13.117564<br>
10.1016/S2214-109X(14)70227-X<br>
10.1186/s12978-015-0064-1<br>
10.2471/BLT.16.170688<br>
10.1111/1471-0528.15237<br>
10.1111/1471-0528.15276",Ozge Tuncalp,6,4,2
1975427381,University Of Southampton,"10.1371/journal.pone.0065527<br>
10.1080/00139157.2015.1048142<br>
10.1186/s12978-015-0078-8<br>
10.1186/s12942-015-0012-x<br>
10.1136/bmj.h4148<br>
10.1007/s11625-015-0337-1<br>
10.3390/su8070608<br>
10.1371/journal.pone.0162006<br>
10.1186/s12889-016-3404-3<br>
10.1016/S0140-6736(16)31333-2<br>
10.1016/j.ijgo.2016.10.002<br>
10.1186/s12884-016-1199-y<br>
10.1186/s12960-017-0221-4<br>
10.1080/00139157.2018.1449530<br>
10.1186/s12889-018-6241-8",Zoe Matthews,15,9,4
2169328828,University Of Southampton,"10.1371/journal.pone.0065527<br>
10.1186/s12978-015-0078-8<br>
10.1186/s12942-015-0012-x<br>
10.1016/j.envdev.2015.09.008",Fiifi Amoako Johnson,4,1,4
2052725563,Universite Libre De Bruxelles,"10.1186/1478-7954-11-11<br>
10.1016/S0140-6736(13)61396-3",Catherine Linard,2,2,4
2070303593,University Of Florida,"10.1186/1478-7954-11-11<br>
10.1016/S0140-6736(13)61396-3",Andrea E Gaughan,2,2,4
2294583727,University Of Southampton,"10.1186/1478-7954-11-11<br>
10.1016/S0140-6736(13)61396-3<br>
10.1186/s12942-015-0012-x<br>
10.1371/journal.pone.0162006<br>
10.1186/s12936-017-2127-y<br>
10.1177/0962280218797362<br>
10.1186/s12889-018-6241-8",Andrew J Tatem,7,7,4
2030449164,University Of Copenhagen,"10.1007/s13593-013-0138-9<br>
10.1007/s13593-015-0325-y",Jacob Weiner,2,3,
2172450704,University Of Copenhagen,"10.1007/s13593-013-0138-9<br>
10.1007/s13593-015-0325-y",Marten Sorensen,2,3,
2202818465,University Of Copenhagen,"10.1007/s13593-013-0138-9<br>
10.1007/s13593-015-0325-y",Svenerik Jacobsen,2,3,
2256127145,University Of Copenhagen,"10.1007/s13593-013-0138-9<br>
10.1007/s13593-015-0325-y",Soren Marcus Pedersen,2,3,
2295058301,University Of The Western Cape,"10.1097/01.aids.0000432987.53271.40<br>
10.1111/mcn.12012<br>
10.7196/SAMJ.8207<br>
10.1186/s12978-017-0417-z",Debra Jackson,4,1,7
2011929517,University Of Gondar,"10.1186/1471-2458-13-130<br>
10.1186/1472-698X-13-12<br>
10.1186/1472-6963-13-294",Zelalem Birhanu Mengesha,3,7,
2302713471,University Of Gondar,"10.1186/1471-2458-13-130<br>
10.1186/1472-6963-13-294",Digsu Negesse Koye,2,6,
1990230591,Illinois Institute Of Technology,"10.1016/j.jclepro.2012.10.044<br>
10.1016/j.jclepro.2014.01.099",Susanna Duecker,2,2,
2345470028,Illinois Institute Of Technology,"10.1016/j.jclepro.2012.10.044<br>
<br>
10.1016/j.jclepro.2014.01.099<br>
10.1016/j.jclepro.2016.06.138",Nasrin R Khalili,4,7,
2159143425,Federal University Of Rio De Janeiro,"10.1016/j.cosust.2013.04.004<br>
10.1016/j.cosust.2013.04.010<br>
10.1016/j.cstp.2015.08.006",Suzana Kahn Ribeiro,3,2,
207559661,University Of Geneva,"10.1057/jphp.2012.69<br>
10.3402/gha.v7.24352<br>
10.3402/gha.v7.23695",Bettina Borisch,3,4,
297959062,University Of Geneva,"10.1057/jphp.2012.69<br>
10.3402/gha.v7.24352",Mareike Theisling,2,4,
2092022143,University Of Belgrade,"10.1007/s10389-008-0244-3<br>
10.1057/jphp.2012.69<br>
10.3402/gha.v7.23695",Ulrich Laaser,3,4,
2165947367,University Of Geneva,"10.1057/jphp.2012.69<br>
10.3402/gha.v7.24352<br>
10.3402/gha.v7.23695<br>
10.1093/eurpub/ckw011",Marta Lomazzi,4,4,
2346142297,University Of Geneva,"10.1057/jphp.2012.69<br>
10.3402/gha.v7.24352",Leticia Tapia,2,4,
267758207,University Of Queensland,"10.1186/1471-2458-13-779<br>
10.1007/s10995-015-1716-z",Mark Minnery,2,3,8
2135298103,Carter Center,"10.1371/journal.pntd.0002160<br>
10.1371/journal.pntd.0003137<br>
10.1371/journal.pntd.0003703",P Craig Withers,3,14,
2467238783,Carter Center,"10.1371/journal.pntd.0002160<br>
10.1371/journal.pntd.0003137<br>
10.1371/journal.pntd.0003703",Kelly Callahan,3,14,
1815973824,Oswaldo Cruz Foundation,"10.1016/S0140-6736(13)61394-X<br>
10.1186/1478-7954-12-16<br>
10.1590/0102-311X00125313",Celia Landmann Szwarcwald,3,5,
2131529661,Oswaldo Cruz Foundation,"10.1016/S0140-6736(13)61394-X<br>
10.1590/0102-311X00125313",Paulo Roberto Borges De Souza Junior,2,3,
2097976173,Southampton General Hospital,"10.1016/S0140-6736(12)61609-2<br>
10.1016/j.bpobgyn.2014.06.007<br>
10.1016/S0140-6736(16)31390-3",Mark A Hanson,3,25,
2473775874,University Of Auckland,"10.1016/S0140-6736(12)61609-2<br>
10.1016/j.bpobgyn.2014.06.007",Peter D Gluckman,2,9,
2116546065,University Of Belgrade,"10.1007/s11625-012-0161-9<br>
10.1016/j.jclepro.2017.07.131",Mirjana Ristic,2,5,
2304046883,University Of Belgrade,"10.1007/s11625-012-0161-9<br>
10.1016/j.jclepro.2017.07.131",Davor Antanasijevic,2,5,
2213155830,Curtin University,"10.1016/j.midw.2013.05.002<br>
10.1177/1010539515624534<br>
10.1177/1010539516637705",Colin W Binns,3,3,
2894113032,University Of Washington,"10.1016/S0140-6736(13)61336-7<br>
",Theo Vos,2,2,1
2574754682,Federal University Of Rio De Janeiro,"10.1016/j.cosust.2013.04.010<br>
10.1016/j.cstp.2015.08.006",Andrea Souza Santos,2,1,
1501559239,University Of Zambia,"10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34<br>
10.1111/jep.12160<br>
10.1186/s12913-017-2662-9",Wilbroad Mutale,5,5,5
2060237436,Columbia University,"10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-S2-S6",Colin Baynes,2,1,5
2160879651,University Of Kwazulu Natal,"10.7196/sajs.1476<br>
10.7196/SAMJ.2016.v106i7.10813<br>
",Colleen Aldous,3,6,
1819680304,University Of Pretoria,"10.4102/phcfm.v5i1.553<br>
",Alta M Kritzinger,2,1,
2395939001,University Of Pretoria,"10.4102/phcfm.v5i1.553<br>
",Jeannie Van Der Linde,2,1,
1992356408,Swedish University Of Agricultural Sciences,"10.3920/978-90-8686-784-4_34<br>
10.1016/j.livsci.2013.12.014<br>
10.1017/S175173111400216X",L Rydhmer,3,9,
2020589439,Swedish University Of Agricultural Sciences,"10.3920/978-90-8686-784-4_34<br>
10.1016/j.livsci.2013.12.014",A Wallenbeck,2,6,
2515552731,Swedish University Of Agricultural Sciences,"10.3920/978-90-8686-784-4_34<br>
10.1016/j.livsci.2013.12.014",Helena Rocklinsberg,2,6,
1784964612,World Health Organization,"10.1007/s11524-013-9824-9<br>
10.1093/eurpub/cku162.081",Agis Tsouros,2,4,
2300485398,Sheffield Hallam University,"10.1007/s11524-013-9824-9<br>
10.1093/eurpub/cku162.081",Geoff Green,2,4,
2182301180,International Institute For Applied Systems Analysis,"10.1016/j.jup.2013.05.001<br>
10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7b29",Morgan Bazilian,3,15,
2061603846,Aga Khan University,"10.1093/bmb/ldt015<br>
10.1186/1742-4755-11-S1-S5<br>
10.1053/j.semperi.2015.06.005<br>
10.1016/j.jadohealth.2016.07.023",Rehana A Salam,4,3,0
2170375430,Aga Khan University,"10.1093/bmb/ldt015<br>
10.1542/peds.2012-3737<br>
10.1186/1742-4755-11-S1-S5<br>
10.1053/j.semperi.2015.06.005<br>
10.1080/20469047.2015.1109257<br>
10.1016/j.siny.2015.07.001<br>
10.1016/j.jadohealth.2016.07.023<br>
10.1186/s12889-017-4746-1",Jai K Das,8,3,0
1980956273,Liverpool School Of Tropical Medicine,"10.1136/bmjopen-2013-003625<br>
10.1016/S0140-6736(18)32205-0",Joanna Raven,2,20,
2462462013,Health Services Academy,"10.1016/S0140-6736(12)61999-0<br>
10.1186/s12961-015-0036-5",Assad Hafeez,2,1,0
2110004425,Columbia University,"10.1186/1472-6963-13-S2-S6<br>
10.1016/S2214-109X(15)70133-6",Elizabeth F Jackson,2,1,5
2060823444,Tata Institute Of Social Sciences,"10.1007/978-81-322-1506-6_1<br>
10.1007/978-81-322-1506-6_6",Sharit K Bhowmik,2,1,
2117509039,Tata Institute Of Social Sciences,"10.1007/978-81-322-1506-6_1<br>
10.1007/978-81-322-1506-6_6",Debdulal Saha,2,1,
1985570400,University Of The Witwatersrand,"10.3402/gha.v6i0.19668<br>
10.3402/gha.v8.27265<br>
10.1371/journal.pmed.1001926<br>
10.1186/s12960-017-0192-5",Karen J Hofman,4,22,
2000554968,University Of Zambia,"10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34<br>
10.1111/jep.12160",Margaret Tembo Mwanamwenge,3,4,5
2090897664,University Of Zambia,"10.1186/1472-6963-13-291<br>
10.1186/1472-698X-13-34<br>
10.1111/jep.12160",Helen Ayles,3,4,5
2245818721,Islamic Azad University Of Karaj,"10.4028/www.scientific.net/AMR.685.250<br>
10.4028/www.scientific.net/AMR.685.240",Golzar Younesi,2,2,
2421271344,Islamic Azad University,"10.4028/www.scientific.net/AMR.685.250<br>
10.4028/www.scientific.net/AMR.685.240",Sahereh Mehrabian,2,2,
2422397746,Islamic Azad University Of Karaj,"10.4028/www.scientific.net/AMR.685.250<br>
10.4028/www.scientific.net/AMR.685.240",Farzan Rasoulzadeh,2,2,
1967926312,Cornell University,,Ronan Le Bras,3,11,
2108126638,Cornell University,,Carla P Gomes,5,17,
2154946902,Cornell University,,Yexiang Xue,2,13,
2252452800,Cornell University,,Bistra Dilkina,2,13,
1966523041,University Of Botswana,"10.7196/samj.6723<br>
10.1186/1471-2393-14-231",Farai Madzimbamuto,2,11,
2108653190,University Of Botswana,"10.7196/samj.6723<br>
10.1186/1471-2393-14-231",Sunanda Ray,2,11,
2134672540,University Of Pennsylvania,"10.7196/samj.6723<br>
10.1186/1471-2393-14-231",Raina Phillips,2,11,
1033075906,Save The Children,"10.1016/S0140-6736(09)60835-7<br>
10.2471/BLT.13.118810<br>
10.1186/2052-3211-7-S1-I1<br>
10.1136/bmj.h4148",Giorgio Cometto,4,11,
2075302058,Aalto University,"10.1016/j.mineng.2013.03.008<br>
10.1016/j.jclepro.2017.12.176",Roope Husgafvel,2,7,
2103608329,Aalto University,"10.1016/j.mineng.2013.03.008<br>
10.1016/j.jclepro.2017.12.176",Olli Dahl,2,7,
2093222298,University Of Queensland,"10.1111/tmi.12094<br>
10.1007/s10995-013-1324-8",Zoe Dettrick,2,1,8
2119818245,University Of Melbourne,"10.1111/tmi.12094<br>
10.1007/s10995-015-1762-6",Abbey Byrne,2,1,8
2653117071,Fudan University,"10.3402/gha.v6i0.19542<br>
10.1186/1471-2458-14-634",Xu Qian,2,5,
2107762896,University Of Granada,"10.1007/s11482-012-9208-4<br>
10.1007/s11482-014-9330-6<br>
10.1007/s11482-013-9298-7",Maria Del Mar Holgado Molina,3,2,
2123772357,Tsinghua University,"10.1007/s11434-013-5947-3<br>
10.1016/S0140-6736(16)32124-9",Yong Luo,2,49,
2179796559,Tsinghua University,"10.1007/s11434-013-5947-3<br>
10.1016/S0140-6736(16)32124-9<br>
10.1016/j.oregeorev.2018.08.019",Peng Gong,3,57,
2573174340,Beijing Normal University,"10.1007/s11434-013-5947-3<br>
10.1016/S0140-6736(16)32124-9",Bing Xu,2,49,
51544025,Great Zimbabwe University,"10.1080/09751122.2013.11890087<br>
10.1080/09718923.2013.11893159<br>
10.1080/09718923.2014.11893254",Kudzai Chinyoka,3,1,
2130830414,University Of South Africa,"10.1080/09751122.2013.11890087<br>
10.1080/09718923.2013.11893159<br>
10.1080/09718923.2014.11893254",Narainsamy Naidu,3,1,
2070487554,German Development Institute,"10.2139/ssrn.2494824<br>
10.2139/ssrn.2797218<br>
10.2139/ssrn.2494805<br>
10.2139/ssrn.2518401",Heiner Janus,4,4,
2013699106,Korea Institute For International Economic Policy,"10.2139/ssrn.2438479<br>
10.2139/ssrn.2622329<br>
10.2139/ssrn.2783574<br>
10.2139/ssrn.2825796",Aila Yoo,4,6,
2184751820,German Development Institute,"10.2139/ssrn.2494805<br>
10.2139/ssrn.2518401",Niels Keijzer,2,1,
2248052045,University Of Rijeka,10.12775/CJFA.2015.019,Dubravka Vlasic,2,2,
2551781114,University Of Rijeka,10.12775/CJFA.2015.019,Milena Persic,2,2,
2114819861,Umm Al Qura University,"10.2139/ssrn.2405944<br>
10.2139/ssrn.2372026",Najmul Hoda,2,1,
2472798807,Birla Institute Of Technology And Science,"10.2139/ssrn.2405944<br>
10.2139/ssrn.2372026",Shankar Lal Gupta,2,1,
1073069721,University Of Naples Federico Ii,"10.1007/978-3-319-04316-6_5<br>
10.1016/j.conbuildmat.2015.09.051<br>
10.1007/s11367-015-0852-4",Domenico Asprone,3,6,
2072018478,University Of Naples Federico Ii,"10.1007/978-3-319-04316-6_5<br>
10.1016/j.conbuildmat.2015.09.051<br>
10.1007/s11367-015-0852-4",Andrea Prota,3,6,
2129661676,University Of Naples Federico Ii,"10.1007/978-3-319-04316-6_5<br>
10.1007/s11367-015-0852-4",Gaetano Manfredi,2,4,
1966117383,Cornell University,,Bart Selman,2,6,
2013302901,California Institute Of Technology,,Santosh K Suram,2,6,
2126039653,California Institute Of Technology,,John M Gregoire,2,6,
2190605086,Cornell University,,R Bruce Van Dover,2,6,
2567953736,Cornell University,,Richard Bernstein,3,14,
2430706860,University Of Saskatchewan,"10.1007/s00267-015-0640-8<br>
10.1080/14615517.2015.1118956",Scott Bell,3,3,
180621681,University Of Cape Town,10.1080/02681102.2017.1397594,Mphatso Nyembamudenda,2,2,
2701394023,New York University,10.1080/13642987.2017.1348702,Margaret L Satterthwaite,2,1,
2716198457,New York University,10.1080/13642987.2017.1348702,Inga T Winkler,2,1,
2002089453,University Of Auckland,"10.1186/2052-3211-7-S1-I2<br>
10.1186/2052-3211-7-S1-I1<br>
10.1186/s40545-018-0140-3",Zaheeruddin Babar,3,10,
2342783334,Unicef,"10.1186/2052-3211-7-S1-I2<br>
10.1186/2052-3211-7-5<br>
10.1186/2052-3211-7-S1-I1",Andrew Brown,3,8,
2118929017,University Of Malaya,"10.2478/s13382-014-0326-0<br>
10.1177/1010539514526686<br>
10.1177/1010539515624534<br>
10.1177/1010539515623630<br>
10.1177/1010539516637705<br>
10.1080/03075079.2016.1277383",Wah Yun Low,6,12,
2162927555,Korea Institute For International Economic Policy,"10.2139/ssrn.2784149<br>
10.2139/ssrn.2622329<br>
10.2139/ssrn.2783575",Jihei Song,3,7,
100131828,San Diego State University,"10.4028/www.scientific.net/AEF.11.639<br>
",Nico Calavita,2,2,
2100560783,Mediterranea University Of Reggio Calabria,"10.4028/www.scientific.net/AEF.11.639<br>
<br>
10.1007/978-3-319-42111-7_32",Lucia Della Spina,3,4,
2625661024,Mediterranea University Of Reggio Calabria,"10.4028/www.scientific.net/AEF.11.639<br>
10.1016/j.sbspro.2016.05.347<br>
10.1007/978-3-319-92102-0_49",Francesco Calabro,3,6,
350485896,Universiti Teknologi Malaysia,"10.11113/jt.v71.3834<br>
10.1007/978-3-319-03644-1_6",Haziq Kamal Mukhelas,2,8,
2466932061,Universiti Teknologi Malaysia,"10.11113/jt.v71.3834<br>
10.1007/978-3-319-03644-1_6",Ghazali Desa,2,8,
2671697567,Universiti Teknologi Malaysia,"10.11113/jt.v71.3834<br>
10.1007/978-3-319-03644-1_6",Azman Ariffin,2,8,
2130530895,De La Salle University,"10.1016/j.apenergy.2013.07.047<br>
10.1016/j.resconrec.2016.11.004",Raymond R Tan,2,4,
2089584643,Unicef,"10.1186/1742-4755-11-82<br>
10.1016/S0140-6736(15)00120-8<br>
10.1016/S2214-109X(18)30059-7",Lucia Hug,3,2,2
1970325056,American University,"10.1016/S2214-109X(15)70049-5<br>
10.1016/S2214-109X(15)00098-4",Yusra Ribhi Shawar,2,2,
2679240540,University Of Pennsylvania,"10.1016/S2214-109X(15)70049-5<br>
10.1016/S2214-109X(15)00098-4",David A Spiegel,2,2,
2143489101,University Of Oxford,"10.1073/pnas.1400985111<br>
10.1007/s11625-016-0418-9<br>
10.2166/wp.2017.111<br>
10.17159/sajs.2018/20170134<br>
10.1007/s11625-018-0579-9",Richard M Bailey,5,13,
2300779371,University Of Oxford,"10.1073/pnas.1400985111<br>
10.1007/s11625-016-0418-9<br>
10.2166/wp.2017.111<br>
10.17159/sajs.2018/20170134",Mark New,4,4,
2432815602,University Of Oxford,"10.1073/pnas.1400985111<br>
10.1007/s11625-016-0418-9<br>
10.2166/wp.2017.111",Megan J Cole,3,3,
2001075557,University Of London,"10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094",Yannis Gourtsoyannis,2,5,5
2121053704,Queen Mary University Of London,"10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094<br>
10.1186/s12992-015-0090-3<br>
10.1017/S1744133116000505",David Mccoy,4,5,5
2130509053,University Of Oxford,"10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094",Aaron Reeves,2,5,5
2131271638,University Of Queensland,"10.1186/s12939-014-0080-8<br>
10.1186/s12939-015-0244-1",Simon A Sheridan,2,1,3
1868181996,World Health Organization,"10.2471/BLT.13.125146<br>
10.2471/BLT.14.142398<br>
10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9",Carole Presern,4,5,0
1982116756,University Of London,"10.1016/S0140-6736(14)61867-5<br>
10.1111/tmi.12598<br>
10.1186/s12913-018-3546-3",Lenka Benova,3,17,
2030306594,University Of London,"10.1016/S0140-6736(14)61867-5<br>
10.1111/tmi.12598",Katharine Footman,2,5,
2032118650,University Of London,"10.1016/S0140-6736(14)61867-5<br>
10.1111/tmi.12598<br>
10.1093/heapol/czy006",Francesca L Cavallaro,3,10,
2112024867,University Of London,"10.1016/S0140-6736(14)61867-5<br>
10.1111/tmi.12598<br>
10.1186/s12913-018-3546-3",Caroline A Lynch,3,17,
2135077585,University Of London,"10.1016/S0140-6736(14)61867-5<br>
10.1111/tmi.12598<br>
10.1186/s12913-018-3546-3",David Macleod,3,17,
2130739053,Johns Hopkins University,"10.1111/tmi.12319<br>
10.4103/2224-3151.228422<br>
10.1186/s12961-018-0346-5<br>
10.1186/s12960-018-0302-z",Asha George,4,10,
2561112981,World Health Organization,"10.1057/jphp.2014.19<br>
10.1186/s12992-014-0067-7<br>
10.2471/BLT.14.138131",Shyama Kuruvilla,3,27,
2156445921,Tokyo Institute Of Technology,"10.3390/su6041761<br>
10.5751/ES-07082-190449<br>
<br>
10.1007/s11625-016-0353-9<br>
10.1007/s10784-016-9321-1<br>
10.1007/s11625-016-0383-3<br>
10.1016/j.cosust.2017.01.010<br>
10.1007/s11625-018-0628-4",Norichika Kanie,8,34,
2426540497,East China Normal University,"10.1007/s00477-012-0592-y<br>
10.1016/j.agwat.2016.04.013",Wei Xu,2,5,
2133911293,Universiti Teknologi Malaysia,"10.1016/j.apenergy.2014.06.003<br>
10.1016/j.jclepro.2016.11.144",Haslenda Hashim,2,8,
2165453825,Universiti Teknologi Malaysia,"10.1016/j.apenergy.2014.06.003<br>
10.1016/j.jclepro.2016.11.144",Chew Tin Lee,2,8,
2067745739,World Health Organization,"10.1371/journal.pone.0102224<br>
10.1136/bmjgh-2017-000626",Garrett Mehl,2,9,
2115382079,Georgia Institute Of Technology,"10.1016/j.memsci.2014.02.027<br>
10.1016/j.memsci.2015.02.039",Jin Gi Hong,2,7,
2556115809,Georgia Institute Of Technology,"10.1016/j.memsci.2014.02.027<br>
10.1016/j.memsci.2015.02.039",Yongsheng Chen,2,7,
2303486679,College Of Health Sciences Bahrain,"10.3402/gha.v7.24228<br>
10.1186/1742-4755-11-28",Mesganaw Fantahun Afework,2,8,
68258251,University Of Kiel,"10.1016/j.marpol.2014.02.010<br>
10.1016/j.marpol.2014.03.005",Ulrike Kronfeldgoharani,2,7,
1997249454,Kiel Institute For The World Economy,"10.1016/j.marpol.2014.02.010<br>
10.1016/j.marpol.2014.03.005<br>
10.1088/1748-9326/9/4/044013<br>
<br>
10.1002/2016EF000353",Wilfried Rickels,5,10,
2142549385,University Of Kiel,"10.1016/j.marpol.2014.02.010<br>
10.1016/j.marpol.2014.03.005<br>
10.1007/s11625-017-0472-y",Barbara Neumann,3,8,
2251037600,University Of Kiel,"10.1016/j.marpol.2014.02.010<br>
10.1016/j.marpol.2014.03.005<br>
10.1002/2016EF000353<br>
10.1016/j.ecolmodel.2018.07.012",Jorn Schmidt,4,21,
2341100313,University Of Kiel,"10.1016/j.marpol.2014.02.010<br>
10.1016/j.marpol.2014.03.005",Erik Van Doorn,2,7,
2782737780,University Of Kiel,"10.1016/j.marpol.2014.02.010<br>
10.1016/j.marpol.2014.03.005",Nele Matzluck,2,7,
1766582105,University Of Cambridge,"10.1007/s10668-013-9492-7<br>
10.1504/IJGSDS.2015.074119",Thomas Yeboah,2,3,
2141294457,University Of Cambridge,"10.1007/s10668-013-9492-7<br>
10.1504/IJGSDS.2015.074119",Albert A Arhin,2,3,
2828528052,Commonwealth Scientific And Industrial Research Organisation,"10.1016/j.gloenvcha.2013.12.002<br>
10.1016/j.gloenvcha.2013.12.004<br>
10.1016/j.crm.2015.11.003",Russ Wise,3,23,
2020394086,University Of California Berkeley,"10.1016/S2214-109X(14)70227-X<br>
10.1016/S0140-6736(15)00838-7",Alison Gemmill,2,4,2
2031858292,Ghent University,"10.1016/S2214-109X(14)70227-X<br>
10.1186/1742-4755-11-61<br>
10.1186/s12889-015-2057-y<br>
10.1111/1471-0528.13451<br>
10.1016/S0140-6736(15)00838-7<br>
10.1093/heapol/czv095<br>
10.1596/978-1-4648-0348-2",Marleen Temmerman,8,8,2
662851234,World Health Organization,"10.1186/1471-2458-14-60<br>
10.1136/bmjopen-2015-007675<br>
10.1093/heapol/czw141<br>
10.1093/heapol/czw162<br>
10.1136/bmjopen-2018-021879",Kasonde Mwinga,5,22,
2081485163,World Health Organization,"10.1186/1471-2458-14-60<br>
10.1093/heapol/czw141",Mary Katepabwalya,2,12,
2154883588,World Health Organization,"10.1016/S0140-6736(05)61005-7<br>
10.1186/1471-2458-14-60<br>
10.1016/S0140-6736(14)60750-9<br>
10.2471/BLT.14.138131<br>
10.1016/S0140-6736(14)60925-9",Elizabeth Mason,5,7,0
2108306654,University Of Bergen,"10.1186/1475-9276-13-57<br>
10.1186/s12939-014-0066-6<br>
10.1186/s12939-014-0082-6<br>
10.1186/s12939-014-0076-4<br>
10.1186/s12939-016-0500-z<br>
10.1186/s12939-017-0521-2",Ana Lorena Ruano,6,3,3
2160322714,Brac University,"10.1186/s12939-014-0066-6<br>
10.1186/s12992-018-0367-4",Sameera Hussain,2,2,3
2098218527,Netherlands Environmental Assessment Agency,"10.1007/s10584-013-0912-3<br>
10.1016/j.techfore.2015.03.005<br>
10.1126/sciadv.1501499<br>
10.1088/1748-9326/11/12/124013<br>
10.1016/j.gloenvcha.2016.05.008<br>
10.1088/1748-9326/12/1/010301<br>
10.1016/j.gloenvcha.2017.04.003<br>
10.1016/j.biocon.2018.03.003<br>
10.1038/s41560-018-0179-z<br>
10.1038/s41893-018-0173-2",Detlef P Van Vuuren,11,109,
73564500,Potsdam Institute For Climate Impact Research,"10.1007/s10584-013-0912-3<br>
10.1038/s41560-018-0179-z",Elmar Kriegler,2,34,
2158006709,Netherlands Environmental Assessment Agency,"10.1007/s10584-013-0912-3<br>
10.1016/j.techfore.2015.03.005<br>
10.1016/j.gloenvcha.2016.05.008<br>
10.1016/j.biocon.2018.03.003",Tom Kram,4,42,
