id,affiliation,papers,name,count
2226020299,university of bologna,"10.1016/S0301-4215(99)00048-8<br>
10.1080/13504500109470089",antonio focacci,2
1992807621,city college of new york,"10.1016/j.cosust.2011.12.002<br>
10.3389/fenvs.2016.00064<br>
10.1016/j.ecohyd.2018.07.004",charles j vorosmarty,3
2103923245,world health organization,"10.2471/BLT.14.140566<br>
10.1371/journal.pmed.1000223<br>
10.1126/scitranslmed.3009873",margaret chan,3
1966523041,university of botswana,"10.1186/1471-2393-14-231<br>
10.7196/samj.6723",farai madzimbamuto,2
2108653190,university of botswana,"10.1186/1471-2393-14-231<br>
10.7196/samj.6723",sunanda ray,2
2134672540,university of pennsylvania,"10.1186/1471-2393-14-231<br>
10.7196/samj.6723",raina phillips,2
2489453369,leiden university,"10.1016/j.landusepol.2008.03.006<br>
10.1016/j.ecolecon.2004.05.006",m a w noordervliet,2
1994931334,universidade nova de lisboa,"10.1016/j.jclepro.2014.12.088<br>
10.1016/j.eiar.2016.02.004<br>
10.1016/j.ocecoaman.2017.12.002",alexandra polido,3
2009231323,university of basel,"10.1016/j.actatropica.2014.09.017<br>
10.1186/1475-2875-11-S1-P105<br>
10.1016/j.advwatres.2016.12.010<br>
10.1016/j.envint.2018.08.041",jurg utzinger,4
2078353838,university of london,"10.1016/j.socscimed.2011.04.013<br>
10.1016/S0140-6736(08)60561-9<br>
10.1093/heapol/czm024<br>
10.1016/S0140-6736(10)61302-5<br>
10.1186/1475-9276-12-51<br>
10.1016/S0140-6736(06)69338-0<br>
10.1016/S2214-109X(17)30100-6",timothy powelljackson,7
1206598598,national technical university of athens,"10.1016/j.renene.2006.08.002<br>
10.1080/13504509.2011.644638<br>
10.1016/j.rser.2007.04.012",haris doukas,3
2441043418,indian institute of management ahmedabad,"10.3763/cpol.2007.0475<br>
10.1016/j.worlddev.2010.01.002<br>
10.1111/j.1477-8947.2007.00142.x<br>
10.1080/17583004.2018.1476588",amit garg,4
1432328058,world health organization,"10.2471/BLT.09.068494<br>
10.2471/BLT.09.070607",jeanmarc braichet,2
2009034581,world health organization,"10.2471/BLT.09.068494<br>
10.2471/BLT.09.070607",carmen dolea,2
2166774882,khalifa university,"10.1109/IEOM.2015.7093869<br>
10.1016/j.egypro.2015.07.611",yanthe e pearson,2
2768515554,khalifa university,"10.1109/IEOM.2015.7093869<br>
10.1109/IEEM.2015.7385646",davide la torre,2
2145530844,fhi 360,"10.1016/j.ijgo.2011.07.010<br>
10.1016/j.ijgo.2006.01.029<br>
10.1016/j.ijgo.2005.01.039<br>
10.1186/s12942-015-0012-x",patricia bailey,4
2165280494,makerere university,"10.1186/1471-2393-8-21<br>
10.1186/1745-6215-13-213",juliet kiguli,2
2169363737,karolinska institutet,"10.1186/1471-2393-8-21<br>
10.1186/1745-6215-13-213",stefan peterson,2
2619776126,save the children,"10.1186/1471-2393-8-21<br>
10.1186/1745-6215-13-213",sarah naikoba,2
2234176066,mendel university,"10.11118/actaun201563010293<br>
10.5552/drind.2015.1432",petra hlavackova,2
2310056901,mendel university,"10.11118/actaun201563010293<br>
10.5552/drind.2015.1432",andrea sujova,2
1965769282,heidelberg university,"10.3402/gha.v3i0.5284<br>
10.1111/tmi.12673",gabriele stieglbauer,2
2024022721,heidelberg university,"10.3402/gha.v3i0.5284<br>
10.3402/gha.v6i0.19668<br>
10.1111/tmi.12673",heiko becher,3
2197162033,world health organization,"10.2471/BLT.06.032979<br>
10.1016/S0140-6736(14)60605-X<br>
10.1016/j.aogh.2016.01.006<br>
10.1093/pubmed/fdw085",maria neira,4
2259796500,world health organization,"10.2471/BLT.06.032979<br>
10.1590/1413-81232015213.21642015<br>
10.1093/pubmed/fdw085",carlos corvalan,3
1903656335,state university of campinas,"10.1016/j.envdev.2012.08.005<br>
10.1016/j.scs.2012.12.002",f a m lino,2
2226115610,state university of campinas,"10.1016/j.envdev.2012.08.005<br>
10.1016/j.scs.2012.12.002",kamal abdel radi ismail,2
2103846228,johns hopkins university,"10.4161/hv.6.12.13076<br>
10.1016/S0140-6736(09)61204-6",katherine l obrien,2
2403350543,government of south africa,"10.2471/BLT.09.075507<br>
10.1016/S0140-6736(09)61833-X",robert fryatt,2
2087558869,world health organization,"10.2471/BLT.10.078451<br>
10.1590/S0042-96862005000800010",carla abouzahr,2
2018623571,university of padua,"10.1016/j.jclepro.2007.06.013<br>
10.1016/j.ecolind.2008.05.002",anna mazzi,2
2147153932,university of padua,"10.1016/j.jclepro.2007.06.013<br>
10.1016/j.ecolind.2008.05.002",marco mason,2
2154949369,university of padua,"10.1016/j.jclepro.2007.06.013<br>
10.1016/j.ecolind.2008.05.002",antonio scipioni,2
2572595906,kansas department of agriculture division of water resources,"10.3390/wsf3-f003<br>
10.1002/sd.310<br>
10.1061/(ASCE)WR.1943-5452.0000411<br>
10.1016/j.futures.2005.04.005<br>
10.3390/ijerph13111115",peder hjorth,5
1087370589,national technical university of athens,"10.1080/13504509.2011.644638<br>
10.1016/j.rser.2007.04.012",john psarras,2
2142100804,university of california san francisco,"10.1136/bmj.c2869<br>
10.1136/ebm.2011.100060",richard g a feachem,2
2173067588,sao paulo state university,"10.1016/j.rser.2014.11.043<br>
10.1016/j.rser.2015.12.145<br>
10.1016/j.rser.2018.08.037",jose antonio perrella balestieri,3
1968916749,ryerson university,"10.1080/17449626.2015.1010656<br>
10.1080/21699763.2016.1198268",mitu sengupta,2
2065004463,columbia university,"10.1007/1-4020-3142-4_18<br>
10.1080/1464988042000277251<br>
10.1080/17449626.2015.1010656<br>
10.1080/21699763.2016.1198268",thomas pogge,4
2055734478,university of bergen,"10.1371/journal.pone.0041521<br>
10.1016/S2214-109X(16)00066-8<br>
10.1136/bmjgh-2018-001031",kristine husoy onarheim,3
2057630326,university of bergen,"10.1371/journal.pone.0041521<br>
10.1136/bmjgh-2018-001031",ingrid miljeteig,2
1986452766,stockholm university,"10.5751/ES-07082-190449<br>
10.1007/s11625-016-0383-3",owen gaffney,2
2064519217,australian national university,"10.5751/ES-07082-190449<br>
10.1007/s13280-011-0184-y<br>
10.1016/j.gloenvcha.2015.09.017<br>
10.1002/2016EF000379<br>
10.1007/s13280-017-0934-6",will steffen,5
2116004560,monash university,"10.5751/ES-07082-190449<br>
10.1007/s13280-017-0934-6",david john griggs,2
2067845628,world health organization,"10.2471/BLT.09.072322<br>
10.2471/BLT.09.065169",jai p narain,2
2243454567,world health organization,"10.2471/BLT.09.072322<br>
10.2471/BLT.09.065169",r bhatia,2
2183835989,united nations,"10.1016/S0140-6736(14)61130-2<br>
",vladimira kantorova,2
2306777368,united nations,"10.1016/S0140-6736(14)61130-2<br>
",ann biddlecom,2
320546863,university of leeds,"10.1016/j.jenvman.2005.04.009<br>
10.1016/j.envsci.2017.10.009<br>
10.1080/14693062.2018.1431199",andrew j dougill,3
1815973824,oswaldo cruz foundation,"10.1016/S0140-6736(13)61394-X<br>
10.1186/1478-7954-12-16<br>
10.1590/0102-311X00125313",celia landmann szwarcwald,3
2131529661,oswaldo cruz foundation,"10.1016/S0140-6736(13)61394-X<br>
10.1590/0102-311X00125313",paulo roberto borges de souza junior,2
2097976173,university of southampton,"10.1016/j.bpobgyn.2014.06.007<br>
10.1016/S0140-6736(12)61609-2<br>
10.1016/S0140-6736(16)31390-3",mark a hanson,3
2473775874,university of auckland,"10.1016/j.bpobgyn.2014.06.007<br>
10.1016/S0140-6736(12)61609-2",peter d gluckman,2
2145782825,international atomic energy agency,"10.1016/j.energy.2006.08.006<br>
10.1111/j.1477-8947.2005.00140.x",lucille langlois,2
2161007670,unicef,"10.1007/s12199-010-0187-5<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/S2214-109X(17)30100-6",sufang guo,3
2573621665,peking university,"10.1007/s12199-010-0187-5<br>
10.3967/bes2015.084<br>
10.1016/S2214-109X(16)30334-5",yan guo,3
2159017802,university of oxford,"10.1038/nature03342<br>
10.1111/j.1365-3156.2005.01555.x<br>
10.1016/S0140-6736(10)61340-2<br>
10.1093/trstmh/tru125<br>
10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",simon i hay,6
2697454676,wellcome trust,"10.1038/nature03342<br>
10.1186/1471-2458-10-142<br>
10.1186/s12936-017-2127-y",abdisalan m noor,3
2001275514,cranfield university,"10.2166/wh.2010.128<br>
10.1016/j.fuel.2016.07.077",sean f tyrrel,2
2115846077,cranfield university,"10.2166/wh.2010.128<br>
10.1016/j.fuel.2016.07.077",alison parker,2
2118936223,national university of malaysia,"10.5539/ass.v5n8p14<br>
",hamzah jusoh,2
2127758715,national university of malaysia,"10.5539/ass.v5n8p14<br>
",jalaluddin abdul malek,2
2149941552,world health organization,"10.2471/BLT.09.071001<br>
10.1186/1472-6963-11-286<br>
10.1186/1742-4755-11-61<br>
10.1186/1471-2458-11-283",joao paulo souza,4
2248796023,durham university,"10.2471/BLT.14.142893<br>
10.12688/gatesopenres.12755.1<br>
10.1186/s12961-018-0284-2<br>
10.12688/gatesopenres.12755.2",tricia petruney,4
737034729,unicef,"10.1177/1468018105053677<br>
10.2471/BLT.04.019984<br>
10.1080/1464988032000125764<br>
10.1007/s11205-017-1620-6",enrique delamonica,4
2116546065,university of belgrade,"10.1007/s11625-012-0161-9<br>
10.1016/j.jclepro.2017.07.131",mirjana ristic,2
2304046883,university of belgrade,"10.1007/s11625-012-0161-9<br>
10.1016/j.jclepro.2017.07.131",davor antanasijevic,2
2407523539,centers for disease control and prevention,"10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(03)13811-1",richard w steketee,2
2165226603,partners in health,"10.2471/BLT.08.062299<br>
10.1136/bmjgh-2018-000762<br>
10.1136/bmjgh-2018-000976",michael w rich,3
1527134886,federal reserve bank of new york,"10.2139/ssrn.2488151<br>
10.1007/s10887-014-9103-y",maxim l pinkovskiy,2
2407176465,ottawa hospital research institute,"10.1371/journal.pmed.1000269<br>
10.2471/BLT.05.026658",jeremy m grimshaw,2
2060289759,university of bergen,"10.1016/j.seps.2009.08.002<br>
10.1177/1046878109332280<br>
10.1007/978-3-642-24690-6_31<br>
10.1007/s11625-017-0457-x<br>
10.1108/K-11-2017-0440",matteo pedercini,5
2000185202,university of cagliari,"10.1108/17538330911013898<br>
10.5465/AMBPP.2009.44245450",michela floris,2
2017805029,university of cagliari,"10.1108/17538330911013898<br>
10.5465/AMBPP.2009.44245450",cinzia dessi,2
2420437572,university of cagliari,"10.1108/17538330911013898<br>
10.5465/AMBPP.2009.44245450",stefano cabras,2
2051267288,world health organization,"10.1016/S0140-6736(09)61759-1<br>
10.2471/BLT.09.072652<br>
10.1016/S0140-6736(16)32124-9",diarmid campbelllendrum,3
2102038690,university of london,"10.1016/S0140-6736(09)61759-1<br>
10.1016/S0140-6736(16)32124-9<br>
10.1186/s12940-017-0258-9",paul wilkinson,3
1971808073,university of southampton,"10.1111/j.1365-3156.2005.01555.x<br>
10.1016/S0140-6736(10)61340-2<br>
10.1016/S0140-6736(17)31758-0",peter w gething,3
2158629239,university of southampton,"10.1111/j.1365-3156.2005.01555.x<br>
10.1186/s12936-017-2127-y",peter m atkinson,2
1198231890,university of north carolina at chapel hill,"10.1371/journal.pone.0114699<br>
10.1016/j.ijheh.2016.04.008",alycia overbo,2
1734352583,durham university,"10.1016/j.desal.2008.05.031<br>
10.1371/journal.pone.0114699<br>
10.2166/washdev.2013.180<br>
10.1111/mcn.12258<br>
10.1111/tmi.13051",oliver cumming,5
1837036207,university of padua,"10.1093/jxb/ert358<br>
10.1111/j.1469-8137.2011.03822.x",maura begheldo,2
2151863485,university of padua,"10.1093/jxb/ert358<br>
10.1111/j.1469-8137.2011.03822.x",alessandro manoli,2
2157107823,university of padua,"10.1093/jxb/ert358<br>
10.1111/j.1469-8137.2011.03822.x",sara trevisan,2
2181303679,university of padua,"10.1093/jxb/ert358<br>
10.1111/j.1469-8137.2011.03822.x",silvia quaggiotti,2
2115216432,delft university of technology,"10.1007/s13280-012-0359-1<br>
10.1016/j.ecohyd.2013.03.010<br>
10.1111/j.1365-2427.2009.02340.x<br>
10.3389/fenvs.2018.00045",michael e mcclain,4
2097765186,university of kiel,"10.1016/j.marpol.2014.03.005<br>
10.1007/s11625-017-0472-y",konrad ott,2
2236321964,university of kiel,"10.1016/j.marpol.2014.03.005<br>
10.1088/1748-9326/9/4/044013<br>
10.1002/2016EF000353<br>
10.1016/j.jeem.2018.04.008<br>
10.1016/j.ecolmodel.2018.07.012",martin f quaas,5
2213155830,curtin university,"10.1016/j.midw.2013.05.002<br>
10.1177/1010539515624534<br>
10.1177/1010539516637705",colin w binns,3
2023230776,imperial college london,"10.1186/1471-2458-12-1048<br>
10.1371/journal.pmed.1002306<br>
10.1371/journal.pmed.1002570<br>
10.1016/S0140-6736(18)31829-4",christopher millett,4
2154317473,united nations high commissioner for refugees,"10.1363/3820512<br>
10.1371/journal.pmed.1000093<br>
10.1016/S0140-6736(04)17405-9",paul spiegel,3
2164269244,united nations high commissioner for refugees,"10.1363/3820512<br>
10.1371/journal.pmed.1000093",nadine cornier,2
2170128092,university of sao paulo,"10.1590/1809-4503201400030008<br>
10.1590/1809-4503201400060001<br>
10.1590/S0102-311X2011001400004<br>
10.1007/978-3-319-69474-0_16",marcia faria westphal,4
2202496581,federal fluminense university,"10.1590/1809-4503201400030008<br>
10.1590/1809-4503201400060001",valeria troncoso baltar,2
433238623,polytechnic university of valencia,"10.1016/j.desal.2009.09.035<br>
10.1016/j.desal.2008.05.035",b garciafayos,2
2017449704,polytechnic university of valencia,"10.1016/j.desal.2009.09.035<br>
10.1016/j.desal.2008.05.035",j lora,2
2155248118,polytechnic university of valencia,"10.1016/j.desal.2009.09.035<br>
10.1016/j.desal.2008.05.035",g verdu,2
2404151749,polytechnic university of valencia,"10.1016/j.desal.2009.09.035<br>
10.1016/j.desal.2008.05.035",j m arnal,2
2150199236,columbia university,"10.1016/S0140-6736(12)60207-4<br>
10.1007/978-1-4419-0633-5_4<br>
10.7916/D8SF2WKS<br>
10.1016/B978-0-12-385040-9.00003-7",cheryl a palm,4
2151105135,columbia university,"10.1016/S0140-6736(12)60207-4<br>
10.1016/j.ijmedinf.2009.08.002<br>
10.7916/D8SF2WKS<br>
10.1016/S2214-109X(18)30065-2",sonia ehrlich sachs,4
2163230505,columbia university,"10.1590/S0042-96862004001200012<br>
10.1016/S0140-6736(12)60207-4<br>
10.4269/ajtmh.2007.77.138<br>
10.1093/oxrep/grv031<br>
10.2139/ssrn.1647901<br>
10.7916/D8SF2WKS<br>
10.1126/science.aai9380<br>
10.1016/B978-0-12-385040-9.00003-7<br>
10.1016/S2214-109X(18)30065-2",jeffrey d sachs,9
2433563867,columbia university,"10.1016/S0140-6736(12)60207-4<br>
10.1016/S2214-109X(18)30065-2",lucy mcclellan,2
1992356408,swedish university of agricultural sciences,"10.1016/j.livsci.2013.12.014<br>
10.3920/978-90-8686-784-4_34<br>
10.1017/S175173111400216X",l rydhmer,3
2020589439,swedish university of agricultural sciences,"10.1016/j.livsci.2013.12.014<br>
10.3920/978-90-8686-784-4_34",a wallenbeck,2
2515552731,swedish university of agricultural sciences,"10.1016/j.livsci.2013.12.014<br>
10.3920/978-90-8686-784-4_34",helena rocklinsberg,2
75167500,royal institute of technology,"10.1016/j.energy.2015.02.044<br>
10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7b29",shahid hussain siyal,3
2124236638,royal institute of technology,"10.1016/j.energy.2015.02.044<br>
10.1088/1748-9326/aa7b29",dimitris mentis,2
2252783358,harvard university,"10.15171/ijhpm.2015.46<br>
10.15171/ijhpm.2016.04",kirstin w scott,2
2029234275,university of washington,"10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(10)60518-1",kyle j foreman,2
2032658486,university of washington,"10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(12)61719-X",katherine t lofgren,2
2113265520,university of washington,"10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(13)61336-7<br>
10.1016/S0140-6736(10)60518-1<br>
<br>
10.1016/j.medcle.2018.05.043",mohsen naghavi,5
2137223870,columbia university,"10.1080/741954259<br>
10.1016/S0140-6736(05)71090-4<br>
10.1016/S0140-6736(06)69386-0<br>
10.1093/heapol/czm027",lynn p freedman,4
2790408549,columbia university,"10.1016/S0140-6736(05)71090-4<br>
10.1016/S0140-6736(06)69386-0",allan rosenfield,2
2121648977,chinese academy of sciences,"10.1080/13504500409469828<br>
10.1007/s10479-016-2189-1<br>
10.1007/s11069-018-3446-1",yiming wei,3
63688482,university of fort hare,"10.5901/mjss.2014.v5n27p870<br>
10.1080/09718923.2014.11893348",shylet yvonne chivanga,2
2078854243,university of fort hare,"10.5901/mjss.2014.v5n23p1563<br>
10.5901/mjss.2014.v5n27p1222<br>
10.5901/mjss.2014.v5n27p870<br>
10.1080/09709274.2014.11906713<br>
10.1080/0976691x.2014.11884821<br>
10.1080/09718923.2014.11893348<br>
10.1080/09709274.2015.11906839<br>
10.1080/09709274.2015.11906878<br>
10.1080/09709274.2014.11906751",s m kang ethe,9
2235719539,university of california berkeley,"10.1783/147118909788708110<br>
10.1258/jrsm.100.6.256-a<br>
10.1016/S0140-6736(07)60158-5<br>
10.1016/j.healthpol.2008.05.007<br>
10.1258/jrsm.2012.12k080",malcolm potts,5
2036545164,university of washington,"10.1016/S0140-6736(13)61336-7<br>
10.1016/S0140-6736(12)61719-X<br>
10.1016/S0140-6736(15)00554-1",carly e levitz,3
2894113032,university of washington,"10.1016/S0140-6736(13)61336-7<br>
",theo vos,2
2156568671,universite de namur,"10.1109/ETHICS.2014.6893394<br>
",philippe goujon,2
2424906118,universite de namur,"10.1109/ETHICS.2014.6893394<br>
",robert gianni,2
2598443482,universite de namur,"10.1109/ETHICS.2014.6893394<br>
",john pearson,2
260458188,university of sao paulo,"10.1590/1809-4503201400060001<br>
10.1590/S0102-311X2011001400004",fabiola zioni,2
2100446695,university of sao paulo,"10.1590/1809-4503201400060001<br>
10.1590/S0102-311X2011001400004",paulo roberto do nascimento,2
1948544075,liverpool school of tropical medicine,"10.1136/bmj.331.7519.708<br>
10.1177/097206340200400203<br>
10.1186/1753-6561-9-S10-S8",rachel tolhurst,3
1976889592,liverpool school of tropical medicine,"10.1177/097206340200400203<br>
10.1136/bmjopen-2013-003625<br>
10.1007/s11524-016-0046-9<br>
10.1016/S0140-6736(18)32205-0",helen elsey,4
2009045348,liverpool school of tropical medicine,"10.1177/097206340200400203<br>
10.1186/1753-6561-9-S10-S8<br>
10.1186/s12960-016-0132-9<br>
10.1186/s12992-018-0401-6<br>
10.1016/S0140-6736(18)32205-0",sally theobald,5
2005520587,university of leeds,"10.1007/s00267-013-0202-x<br>
10.1002/ldr.2732<br>
10.1002/ldr.2716",luuk fleskens,3
1315543832,university of western ontario,"10.1007/s11205-012-0212-8<br>
10.2166/washdev.2015.029<br>
10.1080/17441692.2017.1316413",isaac luginaah,3
1948304395,university of western ontario,"10.1007/s11205-012-0212-8<br>
10.2166/washdev.2015.029<br>
10.1080/17441692.2017.1316413",jonathan anim amoyaw,3
1976653299,university of western ontario,"10.1007/s11205-012-0212-8<br>
10.1080/17441692.2017.1316413",vincent z kuuire,2
2155994577,university of western ontario,"10.1007/s11205-012-0212-8<br>
10.2166/washdev.2015.029",godfred o boateng,2
2098068786,auckland university of technology,"10.1080/19443994.2015.1021097<br>
10.1016/j.rser.2016.12.061",ali ghaffarianhoseini,2
2118294406,university of malaya,"10.1080/19443994.2015.1021097<br>
10.1016/j.rser.2016.12.061",amirhosein ghaffarianhoseini,2
2395121945,auckland university of technology,"10.1080/19443994.2015.1021097<br>
10.1016/j.rser.2016.12.061",john tookey,2
2098491767,columbia university,"10.1007/s10393-004-0004-y<br>
10.1186/1475-2875-10-12<br>
10.4081/gh.2006.278<br>
10.1186/s40249-018-0501-9",madeleine c thomson,4
2164564696,aga khan university,"10.1080/20469047.2015.1109257<br>
10.1016/S0140-6736(12)61999-0<br>
10.1016/S0140-6736(08)61407-5<br>
10.1093/heapol/czx021<br>
10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",arjumand rizvi,6
359376681,norwegian institute of public health,"10.1016/S0140-6736(10)62232-5<br>
10.1016/S0140-6736(15)00837-5",j frederik froen,2
2004816532,university of north carolina at chapel hill,"10.1016/S0140-6736(10)62232-5<br>
10.1016/S0140-6736(12)60474-7<br>
10.1186/1471-2393-14-116<br>
10.1016/j.ijgo.2007.01.014<br>
10.1542/peds.2010-1183<br>
10.1016/j.siny.2015.04.004<br>
10.1016/S0140-6736(15)00837-5<br>
10.1186/s12978-018-0555-y",elizabeth m mcclure,8
2060237436,columbia university,"10.1186/1472-6963-13-S2-S9<br>
10.1186/1472-6963-13-S2-S6",colin baynes,2
2095845721,ucl institute of child health,"10.1186/1745-6215-11-88<br>
10.1016/S0140-6736(08)61406-3",mikey rosato,2
2893989101,university of malaya,"10.1177/1010539514526686<br>
10.1080/03075079.2016.1277383",yut lin wong,2
2399713804,brac university,"10.1016/S0140-6736(08)61402-6<br>
10.1016/S0140-6736(08)61405-1",jon e rohde,2
2004307921,international institute for applied systems analysis,"10.2902/ijsdir.v5i5.170<br>
10.1126/sciadv.1501499",f kraxner,2
2156066758,university of leeds,"10.2166/wh.2012.205<br>
10.1016/j.ijheh.2016.04.008<br>
10.2166/washdev.2017.023<br>
10.7189/jogh.08.010406<br>
10.2166/washdev.2017.048<br>
10.1038/s41545-018-0003-0",barbara evans,6
1409690113,world agroforestry centre,"10.1016/j.cosust.2013.11.030<br>
10.1007/s11027-016-9721-0<br>
10.1080/21513732.2017.1360394<br>
10.1080/17583004.2018.1457907<br>
10.1016/j.cosust.2018.09.003",meine van noordwijk,5
2693942189,world agroforestry centre,"10.1016/j.cosust.2013.11.030<br>
10.1080/21513732.2017.1360394",ravi prabhu,2
2032995552,university of the west of england,"10.1007/978-3-319-09474-8_37<br>
10.1016/j.ecoser.2016.09.019<br>
10.1016/j.ecoser.2016.09.020<br>
10.1016/j.scitotenv.2017.10.104<br>
10.2495/SDP170251<br>
10.1002/j.2334-5837.2018.00556.x<br>
10.2495/air180011",j w s longhurst,7
2117778072,university of the west of england,"10.1007/978-3-319-09474-8_37<br>
10.1016/j.ijme.2017.03.002<br>
10.1007/978-3-319-70281-0_17",g gough,3
2120987464,university of the west of england,"10.1007/978-3-319-09474-8_37<br>
10.1016/j.ijme.2017.03.002",sarah hills,2
2160685923,aalborg university,"10.1016/j.proenv.2010.10.190<br>
10.3808/jei.201300234",jingling liu,2
2703949789,beijing normal university,"10.1016/j.proenv.2010.10.190<br>
10.3808/jei.201300234",liya su,2
1033075906,save the children,"10.1016/S0140-6736(09)60835-7<br>
10.1186/2052-3211-7-S1-I1<br>
10.2471/BLT.13.118810<br>
10.1136/bmj.h4148",giorgio cometto,4
2119883789,university of washington,"10.1146/annurev.anthro.35.081705.123143<br>
10.1126/science.aad4977<br>
10.1016/j.envsci.2016.06.023",melissa r poe,3
2153622043,johns hopkins university,"10.1371/journal.pone.0025095<br>
10.1016/S0140-6736(12)60560-1<br>
10.1016/S0140-6736(10)60549-1",hope l johnson,3
2164380234,peking university,"10.1371/journal.pone.0025095<br>
10.3325/cmj.2008.3.307<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S2214-109X(16)30334-5",kit yee chan,4
2236743137,university of ottawa,"10.17269/cjph.105.4399<br>
10.1186/1744-8603-6-14<br>
10.1371/journal.pmed.1000385<br>
10.15171/ijhpm.2015.202<br>
10.1080/09581596.2016.1178379<br>
10.15171/ijhpm.2016.95<br>
10.1080/02255189.2016.1202103<br>
10.1016/j.socscimed.2017.03.029<br>
10.1136/bmjopen-2016-015271",ronald labonte,9
2802146064,university of kiel,"10.1088/1748-9326/9/4/044013<br>
10.1002/2016EF000353<br>
10.1007/s11625-018-0604-z",martin visbeck,3
2810818824,the new school,"10.2471/BLT.04.019984<br>
10.1080/1464988032000125764",alberto minujin,2
2107910986,university of florida,"10.2166/wp.2010.120<br>
10.2166/wp.2007.010<br>
",sanford v berg,4
2113048568,national water and sewerage corporation,"10.2166/wp.2010.120<br>
10.2166/wp.2007.010",silver mugisha,2
2160879651,university of kwazulu natal,"10.7196/sajs.1476<br>
10.7196/SAMJ.2016.v106i7.10813<br>
",colleen aldous,3
52923492,massachusetts institute of technology,"10.2139/ssrn.544243<br>
10.2139/ssrn.303825",nazli choucri,2
300074472,massachusetts institute of technology,"10.2139/ssrn.544243<br>
10.2139/ssrn.303825",stuart e madnick,2
2145338918,massachusetts institute of technology,"10.2139/ssrn.544243<br>
10.2139/ssrn.303825",michael d siegel,2
1150531020,nancy universite,"10.1016/j.envsci.2009.01.012<br>
",christian bockstaller,2
1497411420,wageningen university and research centre,"10.1016/j.envsci.2009.01.012<br>
",i bezlepkina,2
2074703907,institut national de la recherche agronomique,"10.1016/j.envsci.2009.01.012<br>
",olivier therond,2
2636934124,cgiar,"10.1146/annurev-environ-031113-093503<br>
10.1016/j.agsy.2016.09.010<br>
10.1016/j.agsy.2016.12.007<br>
10.1016/j.gloenvcha.2018.06.003<br>
10.1177/0030727018815332",philip k thornton,6
2191067355,erasmus university rotterdam,"10.2139/ssrn.1434343<br>
10.2139/ssrn.1434297",des gasper,2
2274236627,maastricht graduate school of governance,"10.2139/ssrn.1434343<br>
10.2139/ssrn.1434297",mirtha r muniz castillo,2
2011380177,eth zurich,"10.1007/s10290-007-0124-x<br>
10.2139/ssrn.881553",axel dreher,2
2893624686,kiel institute for the world economy,"10.1007/s10290-007-0124-x<br>
10.2139/ssrn.881553",peter nunnenkamp,2
2893675426,kiel institute for the world economy,"10.1007/s10290-007-0124-x<br>
10.2139/ssrn.881553",rainer thiele,2
2435533954,drexel university,"10.1016/S0140-6736(12)60474-7<br>
10.1016/j.ijgo.2007.01.014<br>
10.1542/peds.2010-1183<br>
10.1186/s12978-018-0555-y",robert l goldenberg,4
2117535797,wageningen university and research centre,"10.1016/S0308-521X(03)00069-6<br>
10.1016/j.envsoft.2004.01.001<br>
10.1016/j.agee.2003.09.023",m k van ittersum,3
2322905813,chinese academy of sciences,"10.1016/S0308-521X(03)00069-6<br>
10.1016/j.agee.2003.09.023",changhe lu,2
1492096731,royal tropical institute,"10.1186/1478-4505-7-7<br>
10.1186/2046-4053-2-98",barend gerretsen,2
2288710248,royal tropical institute,"10.1186/1478-4505-7-7<br>
10.1186/1478-4491-9-10<br>
10.1186/2046-4053-2-98",marjolein dieleman,3
1819680304,university of pretoria,"10.4102/phcfm.v5i1.553<br>
",alta m kritzinger,2
2395939001,university of pretoria,"10.4102/phcfm.v5i1.553<br>
",jeannie van der linde,2
180518985,university of siena,"10.1016/j.agee.2006.08.010<br>
10.1016/j.ecolind.2018.04.035",simone bastianoni,2
2274209003,university of siena,"10.1016/j.agee.2006.08.010<br>
10.1016/j.ecolind.2017.08.040<br>
10.1016/j.ecolind.2018.04.035",federico maria pulselli,3
2019953604,university of navarra,"10.2139/ssrn.701181<br>
10.2139/ssrn.876404",christian seelos,3
2149311860,university of navarra,"10.2139/ssrn.701181<br>
10.2139/ssrn.876404",johanna mair,2
596827726,centers for disease control and prevention,"10.2471/BLT.07.048223<br>
10.1093/infdis/jir111",stephen l cochi,2
2063220162,world health organization,"10.2471/BLT.07.048223<br>
10.1093/infdis/jir111",peter m strebel,2
