id,affiliation,papers,name,count
serene a joseph,mcgill university health centre,"10.1111/j.1365-3156.2009.02276.x<br>
10.1186/1475-9276-6-6",serene a joseph,2
theresa w gyorkos,mcgill university,"10.1111/j.1365-3156.2009.02276.x<br>
10.1186/1475-9276-6-6",theresa w gyorkos,2
scherezade k mama,university of houston,"10.2190/IQ.34.3.b<br>
10.1111/nin.12054",scherezade k mama,2
erica g soltero,university of houston,"10.2190/IQ.34.3.b<br>
10.1111/nin.12054",erica g soltero,2
rebecca e lee,arizona state university,"10.2190/IQ.34.3.b<br>
10.1111/nin.12054",rebecca e lee,2
tracey ledoux,university of houston,"10.2190/IQ.34.3.b<br>
10.1111/nin.12054",tracey ledoux,2
gail m williams,university of queensland,"10.1017/S1368980014003279<br>
10.1016/j.scitotenv.2017.04.124",gail m williams,2
ricardo j soares magalhaes,university of queensland,"10.1017/S1368980014003279<br>
10.1016/j.scitotenv.2017.04.124",ricardo j soares magalhaes,2
gary s sayler,university of tennessee,"10.1007/s10646-009-0448-5<br>
10.1007/s00267-010-9555-6",gary s sayler,2
jie zhuang,university of tennessee,"10.1007/s10646-009-0448-5<br>
10.1007/s00267-010-9555-6",jie zhuang,2
randall w gentry,university of tennessee,"10.1007/s10646-009-0448-5<br>
10.1007/s00267-010-9555-6",randall w gentry,2
catherine linard,universite libre de bruxelles,"10.1186/1478-7954-11-11<br>
10.1016/S0140-6736(13)61396-3",catherine linard,2
andrea e gaughan,university of florida,"10.1186/1478-7954-11-11<br>
10.1016/S0140-6736(13)61396-3",andrea e gaughan,2
abdisalan m noor,university of oxford,"10.1186/1478-7954-11-11<br>
10.1038/nature03342<br>
10.1111/j.1365-3156.2005.01555.x<br>
10.1186/1471-2458-10-142<br>
10.1186/s12936-017-2127-y",abdisalan m noor,5
robert w snow,university of oxford,"10.1186/1478-7954-11-11<br>
10.1038/nature03342<br>
10.1111/j.1365-3156.2005.01555.x<br>
10.1016/S0140-6736(10)61340-2<br>
10.1136/bmjopen-2016-012448<br>
10.1136/bmjgh-2017-000472<br>
10.1186/s12936-017-2127-y",robert w snow,7
andrew j tatem,university of southampton,"10.1186/1478-7954-11-11<br>
10.1016/S0140-6736(13)61396-3<br>
10.1186/s12942-015-0012-x<br>
10.1371/journal.pone.0162006<br>
10.1186/s12936-017-2127-y<br>
10.1177/0962280218797362<br>
10.1186/s12889-018-6241-8",andrew j tatem,7
lisa r hirschhorn,harvard university,"10.1016/S2214-109X(15)70135-X<br>
10.1377/hlthaff.2016.1319<br>
10.1136/bmjgh-2018-001020",lisa r hirschhorn,3
anatole manzi,partners in health,"10.1016/S2214-109X(15)70135-X<br>
10.1016/j.aogh.2015.02.900",anatole manzi,2
h iyer,partners in health,"10.1016/S2214-109X(15)70135-X<br>
10.1016/j.aogh.2015.02.900",h iyer,2
danilo liuzzi,khalifa university,"10.1007/s10479-015-1825-5<br>
10.1109/IEEM.2015.7385646<br>
10.1007/s12351-016-0239-8",danilo liuzzi,3
betty collis,university of twente,"10.1076/ilee.11.2.127.14134<br>
",betty collis,2
valerie m jones,university of twente,"10.1076/ilee.11.2.127.14134<br>
",valerie m jones,2
deron scott,utah state university,"10.1117/12.698021<br>
10.1117/12.698024",deron scott,2
gregory w cantwell,utah state university,"10.1117/12.698021<br>
10.1117/12.698024",gregory w cantwell,2
robert o knuteson,university of wisconsin madison,"10.1117/12.698021<br>
10.1117/12.698024",robert o knuteson,2
henry e revercomb,university of wisconsin madison,"10.1117/12.698021<br>
10.1117/12.698024",henry e revercomb,2
david c tobin,university of wisconsin madison,"10.1117/12.698021<br>
10.1117/12.698024",david c tobin,2
fred a best,university of wisconsin madison,"10.1117/12.698021<br>
10.1117/12.698024",fred a best,2
john elwell,utah state university,"10.1117/12.698021<br>
10.1117/12.698024",john elwell,2
william l smith,hampton university,"10.1117/12.698021<br>
10.1117/12.698024",william l smith,2
gail e bingham,utah state university,"10.1117/12.698021<br>
10.1117/12.698024",gail e bingham,2
marisa i batista,university of lisbon,"10.1016/j.ocecoaman.2010.10.032<br>
10.1016/j.ocecoaman.2016.07.005",marisa i batista,2
henrique n cabral,university of lisbon,"10.1016/j.ocecoaman.2010.10.032<br>
10.1016/j.ocecoaman.2016.07.005",henrique n cabral,2
david b evans,world health organization,"10.2471/BLT.07.041467<br>
10.2471/BLT.14.149278<br>
10.1186/1478-7547-4-8<br>
10.1186/1478-7547-6-22<br>
10.2471/BLT.08.061945<br>
10.1017/S1744133116000505<br>
10.1017/S1744133116000372",david b evans,7
anne c c lee,johns hopkins university,"10.1016/j.ijgo.2009.07.016<br>
10.1016/S0140-6736(13)60993-9<br>
10.1186/1475-9276-10-42<br>
10.1016/j.clp.2016.05.001",anne c c lee,4
melissa m bilec,university of pittsburgh,"10.1016/j.enpol.2010.08.031<br>
10.1109/ISSST.2009.5156707<br>
10.1016/j.engstruct.2018.08.011",melissa m bilec,3
amy e landis,university of pittsburgh,"10.1016/j.enpol.2010.08.031<br>
10.1109/ISSST.2009.5156707",amy e landis,2
stephen tollman,umea university,"10.1186/1471-2431-11-23<br>
10.1016/S0140-6736(09)61122-3<br>
10.1371/journal.pmed.1001926",stephen tollman,3
kathleen kahn,umea university,"10.1186/1471-2431-11-23<br>
10.3402/gha.v6i0.19668<br>
10.1371/journal.pmed.1001926",kathleen kahn,3
mikkel z oestergaard,world health organization,"10.1097/01.aids.0000432987.53271.40<br>
10.1016/S0140-6736(12)60820-4<br>
10.1371/journal.pmed.1001303<br>
10.1371/journal.pmed.1001080",mikkel z oestergaard,4
debra jackson,university of the western cape,"10.1097/01.aids.0000432987.53271.40<br>
10.1111/mcn.12012<br>
10.7196/SAMJ.8207<br>
10.1186/s12978-017-0417-z",debra jackson,4
nadine nannan,south african medical research council,"10.1097/01.aids.0000432987.53271.40<br>
10.1017/S0021932006001702",nadine nannan,2
y p li,peking university,"10.1080/10286600802003732<br>
10.1016/j.jclepro.2016.08.064<br>
10.1007/s00477-017-1446-4<br>
10.1088/1748-9326/aaba49",y p li,4
g h huang,north china electric power university,"10.1080/10286600802003732<br>
10.1007/s00477-017-1446-4",g h huang,2
john lynch,university of south australia,"10.1016/j.socscimed.2010.09.007<br>
10.1016/S2214-109X(17)30292-9<br>
10.1016/S2214-109X(17)30461-8",john lynch,3
lei miao,sichuan university,"10.1016/j.puhe.2011.01.003<br>
10.1016/S2214-109X(16)30334-5",lei miao,2
sandy cairncross,university of london,"10.1046/j.1365-3156.2003.01027.x<br>
10.1046/j.1365-3156.2003.01191.x<br>
10.1016/j.socscimed.2005.04.012<br>
10.2166/washdev.2013.180<br>
10.2166/washdev.2013.185<br>
10.1111/mcn.12258",sandy cairncross,6
zelalem birhanu mengesha,university of gondar,"10.1186/1471-2458-13-130<br>
10.1186/1472-698X-13-12<br>
10.1186/1472-6963-13-294",zelalem birhanu mengesha,3
digsu negesse koye,university of gondar,"10.1186/1471-2458-13-130<br>
10.1186/1472-6963-13-294",digsu negesse koye,2
sarah hawkes,university of london,"10.1300/J514v19n03_07<br>
10.1016/S0140-6736(06)69837-1<br>
10.1186/s12992-015-0098-8<br>
10.15171/ijhpm.2016.21<br>
10.1136/sextrans-2015-052270.50<br>
10.1136/bmjgh-2017-000438",sarah hawkes,6
eric davila,texas a m university kingsville,"10.1016/j.jenvman.2004.11.016<br>
10.1016/j.wasman.2004.12.017",eric davila,2
david h molyneux,liverpool school of tropical medicine,"10.1186/1756-3305-5-23<br>
10.1016/S0140-6736(04)16728-7<br>
10.1186/1756-3305-4-106<br>
10.1007/s10393-004-0004-y<br>
10.1016/j.trstmh.2008.02.024<br>
10.1016/S0140-6736(16)30171-4<br>
10.1186/s40249-017-0288-0",david h molyneux,7
gunther fink,harvard university,"10.1057/ejdr.2012.24<br>
10.1080/23288604.2015.1109743<br>
10.1016/S0140-6736(16)31389-7<br>
10.1371/journal.pmed.1002151<br>
10.1186/s12884-018-1734-0<br>
10.1136/bmjgh-2018-000747",gunther fink,6
komla tsey,university of queensland,"10.1111/j.1467-842X.2005.tb00059.x<br>
10.3109/10398562.2011.583050",komla tsey,2
mary whiteside,university of queensland,"10.1111/j.1467-842X.2005.tb00059.x<br>
10.3109/10398562.2011.583050",mary whiteside,2
robert beaglehole,university of auckland,"10.1016/S0140-6736(14)60409-8<br>
10.3402/gha.v7.23742<br>
10.1016/S0140-6736(15)60133-7<br>
10.1016/S0140-6736(18)30667-6<br>
10.1016/S0140-6736(18)31992-5",robert beaglehole,5
ruth bonita,university of auckland,"10.1016/S0140-6736(14)60409-8<br>
10.3402/gha.v7.23742<br>
10.1016/S0140-6736(15)60133-7<br>
10.1016/S0140-6736(18)31992-5",ruth bonita,4
stephanie l smith,university of new mexico,"10.1093/heapol/czu114<br>
10.1080/17441692.2014.904918<br>
10.1093/heapol/czt076<br>
10.1016/j.socscimed.2016.08.013",stephanie l smith,4
steve pedley,university of surrey,"10.1016/j.scitotenv.2011.09.054<br>
10.2166/wh.2012.205<br>
10.2471/BLT.11.094284",steve pedley,3
elizabeth f jackson,columbia university,"10.1016/S2214-109X(15)70133-6<br>
10.1186/1472-6963-13-S2-S6",elizabeth f jackson,2
christopher boyer,columbia university,"10.1016/S2214-109X(15)70133-6<br>
10.9745/GHSP-D-15-00034",christopher boyer,2
jaime sepulveda,university of california san francisco,"10.1016/S0140-6736(14)61591-9<br>
10.1016/S2214-109X(16)30181-4<br>
",jaime sepulveda,3
giancarlo barbiroli,university of bologna,"10.1016/S0301-4215(99)00048-8<br>
10.1080/13504500109470089",giancarlo barbiroli,2
antonio focacci,university of bologna,"10.1016/S0301-4215(99)00048-8<br>
10.1080/13504500109470089",antonio focacci,2
charles j vorosmarty,city college of new york,"10.1016/j.cosust.2011.12.002<br>
10.3389/fenvs.2016.00064<br>
10.1016/j.ecohyd.2018.07.004",charles j vorosmarty,3
margaret chan,world health organization,"10.2471/BLT.14.140566<br>
10.1371/journal.pmed.1000223<br>
10.1126/scitranslmed.3009873",margaret chan,3
farai madzimbamuto,university of botswana,"10.1186/1471-2393-14-231<br>
10.7196/samj.6723",farai madzimbamuto,2
sunanda ray,university of botswana,"10.1186/1471-2393-14-231<br>
10.7196/samj.6723",sunanda ray,2
raina phillips,university of pennsylvania,"10.1186/1471-2393-14-231<br>
10.7196/samj.6723",raina phillips,2
m a w noordervliet,leiden university,"10.1016/j.landusepol.2008.03.006<br>
10.1016/j.ecolecon.2004.05.006",m a w noordervliet,2
alexandra polido,universidade nova de lisboa,"10.1016/j.jclepro.2014.12.088<br>
10.1016/j.eiar.2016.02.004<br>
10.1016/j.ocecoaman.2017.12.002",alexandra polido,3
robert j kauffman,arizona state university,"10.1109/HICSS.2010.318<br>
10.1016/j.elerap.2012.03.001",robert j kauffman,2
frederick j riggins,arizona state university,"10.1109/HICSS.2010.318<br>
10.1016/j.elerap.2012.03.001",frederick j riggins,2
timothy powelljackson,university of london,"10.1016/j.socscimed.2011.04.013<br>
10.1016/S0140-6736(08)60561-9<br>
10.1093/heapol/czm024<br>
10.1016/S0140-6736(10)61302-5<br>
10.1186/1475-9276-12-51<br>
10.1016/S0140-6736(06)69338-0<br>
10.1016/S2214-109X(17)30100-6",timothy powelljackson,7
haris doukas,national technical university of athens,"10.1016/j.renene.2006.08.002<br>
10.1080/13504509.2011.644638<br>
10.1016/j.rser.2007.04.012",haris doukas,3
juhwan oh,seoul national university,"10.1186/1471-2393-13-243<br>
10.3402/gha.v9.29575<br>
10.3402/gha.v9.29470<br>
10.3402/gha.v9.29577<br>
10.3402/gha.v9.29434<br>
10.3402/gha.v9.29574<br>
10.3402/gha.v9.31271<br>
10.3402/gha.v9.29263",juhwan oh,8
amit garg,indian institute of management ahmedabad,"10.3763/cpol.2007.0475<br>
10.1016/j.worlddev.2010.01.002<br>
10.1111/j.1477-8947.2007.00142.x<br>
10.1080/17583004.2018.1476588",amit garg,4
jeanmarc braichet,world health organization,"10.2471/BLT.09.068494<br>
10.2471/BLT.09.070607",jeanmarc braichet,2
carmen dolea,world health organization,"10.2471/BLT.09.068494<br>
10.2471/BLT.09.070607",carmen dolea,2
yanthe e pearson,khalifa university,"10.1109/IEOM.2015.7093869<br>
10.1016/j.egypro.2015.07.611",yanthe e pearson,2
patricia bailey,fhi 360,"10.1016/j.ijgo.2011.07.010<br>
10.1016/j.ijgo.2006.01.029<br>
10.1016/j.ijgo.2005.01.039<br>
10.1186/s12942-015-0012-x",patricia bailey,4
juliet kiguli,makerere university,"10.1186/1471-2393-8-21<br>
10.1186/1745-6215-13-213",juliet kiguli,2
stefan peterson,karolinska institutet,"10.1186/1471-2393-8-21<br>
10.1186/1745-6215-13-213",stefan peterson,2
sarah naikoba,save the children,"10.1186/1471-2393-8-21<br>
10.1186/1745-6215-13-213",sarah naikoba,2
susan j elliott,university of waterloo,"10.1080/19376812.2012.728489<br>
10.5502/ijw.v7i2.503<br>
10.1016/j.socscimed.2018.01.001",susan j elliott,3
petra hlavackova,mendel university,"10.11118/actaun201563010293<br>
10.5552/drind.2015.1432",petra hlavackova,2
andrea sujova,mendel university,"10.11118/actaun201563010293<br>
10.5552/drind.2015.1432",andrea sujova,2
gabriele stieglbauer,heidelberg university,"10.3402/gha.v3i0.5284<br>
10.1111/tmi.12673",gabriele stieglbauer,2
heiko becher,heidelberg university,"10.3402/gha.v3i0.5284<br>
10.3402/gha.v6i0.19668<br>
10.1111/tmi.12673",heiko becher,3
maria neira,world health organization,"10.2471/BLT.06.032979<br>
10.1016/S0140-6736(14)60605-X<br>
10.1016/j.aogh.2016.01.006<br>
10.1093/pubmed/fdw085",maria neira,4
carlos corvalan,world health organization,"10.2471/BLT.06.032979<br>
10.1590/1413-81232015213.21642015<br>
10.1093/pubmed/fdw085",carlos corvalan,3
f a m lino,state university of campinas,"10.1016/j.envdev.2012.08.005<br>
10.1016/j.scs.2012.12.002",f a m lino,2
kamal abdel radi ismail,state university of campinas,"10.1016/j.envdev.2012.08.005<br>
10.1016/j.scs.2012.12.002",kamal abdel radi ismail,2
katherine l obrien,johns hopkins university,"10.4161/hv.6.12.13076<br>
10.1016/S0140-6736(09)61204-6",katherine l obrien,2
robert fryatt,government of south africa,"10.2471/BLT.09.075507<br>
10.1016/S0140-6736(09)61833-X",robert fryatt,2
anna mazzi,university of padua,"10.1016/j.jclepro.2007.06.013<br>
10.1016/j.ecolind.2008.05.002",anna mazzi,2
marco mason,university of padua,"10.1016/j.jclepro.2007.06.013<br>
10.1016/j.ecolind.2008.05.002",marco mason,2
antonio scipioni,university of padua,"10.1016/j.jclepro.2007.06.013<br>
10.1016/j.ecolind.2008.05.002",antonio scipioni,2
peder hjorth,kansas department of agriculture division of water resources,"10.3390/wsf3-f003<br>
10.1002/sd.310<br>
10.1061/(ASCE)WR.1943-5452.0000411<br>
10.1016/j.futures.2005.04.005<br>
10.3390/ijerph13111115",peder hjorth,5
huiming xie,zhejiang sci tech university,"10.1016/j.enpol.2013.11.066<br>
10.2166/wp.2017.082",huiming xie,2
manhong shen,zhejiang sci tech university,"10.1016/j.enpol.2013.11.066<br>
10.2166/wp.2017.082",manhong shen,2
john psarras,national technical university of athens,"10.1080/13504509.2011.644638<br>
10.1016/j.rser.2007.04.012",john psarras,2
peter nunnenkamp,kiel institute for the world economy,"10.2139/ssrn.1660970<br>
10.1007/s10290-007-0124-x<br>
10.2139/ssrn.881553",peter nunnenkamp,3
richard g a feachem,university of california san francisco,"10.1136/bmj.c2869<br>
10.1136/ebm.2011.100060",richard g a feachem,2
jose antonio perrella balestieri,sao paulo state university,"10.1016/j.rser.2014.11.043<br>
10.1016/j.rser.2015.12.145<br>
10.1016/j.rser.2018.08.037",jose antonio perrella balestieri,3
mitu sengupta,ryerson university,"10.1080/17449626.2015.1010656<br>
10.1080/21699763.2016.1198268",mitu sengupta,2
thomas pogge,columbia university,"10.1007/1-4020-3142-4_18<br>
10.1080/1464988042000277251<br>
10.1080/17449626.2015.1010656<br>
10.1080/21699763.2016.1198268",thomas pogge,4
kristine husoy onarheim,university of bergen,"10.1371/journal.pone.0041521<br>
10.1016/S2214-109X(16)00066-8<br>
10.1136/bmjgh-2018-001031",kristine husoy onarheim,3
ingrid miljeteig,university of bergen,"10.1371/journal.pone.0041521<br>
10.1136/bmjgh-2018-001031",ingrid miljeteig,2
owen gaffney,stockholm university,"10.5751/ES-07082-190449<br>
10.1007/s11625-016-0383-3",owen gaffney,2
will steffen,australian national university,"10.5751/ES-07082-190449<br>
10.1007/s13280-011-0184-y<br>
10.1016/j.gloenvcha.2015.09.017<br>
10.1002/2016EF000379<br>
10.1007/s13280-017-0934-6",will steffen,5
david john griggs,monash university,"10.5751/ES-07082-190449<br>
10.1007/s11625-016-0383-3<br>
10.1007/s13280-017-0934-6",david john griggs,3
jai p narain,world health organization,"10.2471/BLT.09.072322<br>
10.2471/BLT.09.065169<br>
",jai p narain,3
r bhatia,world health organization,"10.2471/BLT.09.072322<br>
10.2471/BLT.09.065169",r bhatia,2
vladimira kantorova,united nations,"10.1016/S0140-6736(14)61130-2<br>
",vladimira kantorova,2
ann biddlecom,united nations,"10.1016/S0140-6736(14)61130-2<br>
",ann biddlecom,2
andrew j dougill,university of leeds,"10.1016/j.jenvman.2005.04.009<br>
10.1016/j.envsci.2017.10.009<br>
10.1080/14693062.2018.1431199",andrew j dougill,3
celia landmann szwarcwald,oswaldo cruz foundation,"10.1016/S0140-6736(13)61394-X<br>
10.1186/1478-7954-12-16<br>
10.1590/0102-311X00125313",celia landmann szwarcwald,3
paulo roberto borges de souza junior,oswaldo cruz foundation,"10.1016/S0140-6736(13)61394-X<br>
10.1590/0102-311X00125313",paulo roberto borges de souza junior,2
mark a hanson,university of southampton,"10.1016/j.bpobgyn.2014.06.007<br>
10.1016/S0140-6736(12)61609-2<br>
10.1016/S0140-6736(16)31390-3",mark a hanson,3
peter d gluckman,university of auckland,"10.1016/j.bpobgyn.2014.06.007<br>
10.1016/S0140-6736(12)61609-2",peter d gluckman,2
lucille langlois,international atomic energy agency,"10.1016/j.energy.2006.08.006<br>
10.1111/j.1477-8947.2005.00140.x",lucille langlois,2
sufang guo,unicef,"10.1007/s12199-010-0187-5<br>
10.1186/s12913-015-1238-9<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/S2214-109X(17)30100-6",sufang guo,4
simon i hay,university of oxford,"10.1038/nature03342<br>
10.1111/j.1365-3156.2005.01555.x<br>
10.1016/S0140-6736(10)61340-2<br>
10.1093/trstmh/tru125<br>
10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",simon i hay,6
sean f tyrrel,cranfield university,"10.2166/wh.2010.128<br>
10.1016/j.fuel.2016.07.077",sean f tyrrel,2
alison parker,cranfield university,"10.2166/wh.2010.128<br>
10.1016/j.fuel.2016.07.077",alison parker,2
hamzah jusoh,national university of malaysia,"10.5539/ass.v5n8p14<br>
",hamzah jusoh,2
jalaluddin abdul malek,national university of malaysia,"10.5539/ass.v5n8p14<br>
",jalaluddin abdul malek,2
joao paulo souza,world health organization,"10.2471/BLT.09.071001<br>
10.1186/1472-6963-11-286<br>
10.1136/archdischild-2013-305514<br>
10.1186/1742-4755-11-61<br>
10.1186/1471-2458-11-283",joao paulo souza,5
tricia petruney,durham university,"10.2471/BLT.14.142893<br>
10.12688/gatesopenres.12755.1<br>
10.1186/s12961-018-0284-2<br>
10.12688/gatesopenres.12755.2",tricia petruney,4
enrique delamonica,unicef,"10.1177/1468018105053677<br>
10.2471/BLT.04.019984<br>
10.1080/1464988032000125764<br>
10.1007/s11205-017-1620-6",enrique delamonica,4
mirjana ristic,university of belgrade,"10.1007/s11625-012-0161-9<br>
10.1016/j.jclepro.2017.07.131",mirjana ristic,2
davor antanasijevic,university of belgrade,"10.1007/s11625-012-0161-9<br>
10.1016/j.jclepro.2017.07.131",davor antanasijevic,2
richard w steketee,centers for disease control and prevention,"10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(03)13811-1",richard w steketee,2
theresa a lawrie,world health organization,"10.1016/j.bpobgyn.2015.03.018<br>
10.1186/1742-4755-11-61<br>
10.1111/1471-0528.15237",theresa a lawrie,3
michael w rich,partners in health,"10.2471/BLT.08.062299<br>
10.1136/bmjgh-2018-000762<br>
10.1136/bmjgh-2018-000976",michael w rich,3
sue walker,university of the free state,"10.1016/j.pce.2008.06.044<br>
10.6084/m9.figshare.c.4106006.v1<br>
10.1186/s12874-018-0497-7",sue walker,3
maxim l pinkovskiy,federal reserve bank of new york,"10.2139/ssrn.2488151<br>
10.1007/s10887-014-9103-y",maxim l pinkovskiy,2
jeremy m grimshaw,ottawa hospital research institute,"10.1371/journal.pmed.1000269<br>
10.2471/BLT.05.026658",jeremy m grimshaw,2
matteo pedercini,university of bergen,"10.1016/j.seps.2009.08.002<br>
10.1177/1046878109332280<br>
10.1007/978-3-642-24690-6_31<br>
10.1007/s11625-017-0457-x<br>
10.1108/K-11-2017-0440",matteo pedercini,5
michela floris,university of cagliari,"10.1108/17538330911013898<br>
10.5465/AMBPP.2009.44245450",michela floris,2
cinzia dessi,university of cagliari,"10.1108/17538330911013898<br>
10.5465/AMBPP.2009.44245450",cinzia dessi,2
stefano cabras,university of cagliari,"10.1108/17538330911013898<br>
10.5465/AMBPP.2009.44245450",stefano cabras,2
diarmid campbelllendrum,world health organization,"10.1016/S0140-6736(09)61759-1<br>
10.2471/BLT.09.072652<br>
10.1016/S0140-6736(16)32124-9",diarmid campbelllendrum,3
paul wilkinson,university of london,"10.1016/S0140-6736(09)61759-1<br>
10.1016/S0140-6736(16)32124-9<br>
10.1186/s12940-017-0258-9",paul wilkinson,3
peter w gething,university of southampton,"10.1111/j.1365-3156.2005.01555.x<br>
10.1016/S0140-6736(10)61340-2<br>
10.1016/S0140-6736(17)31758-0",peter w gething,3
peter m atkinson,university of southampton,"10.1111/j.1365-3156.2005.01555.x<br>
10.1186/s12936-017-2127-y",peter m atkinson,2
alycia overbo,university of north carolina at chapel hill,"10.1371/journal.pone.0114699<br>
10.1016/j.ijheh.2016.04.008",alycia overbo,2
oliver cumming,durham university,"10.1016/j.desal.2008.05.031<br>
10.1371/journal.pone.0114699<br>
10.2166/washdev.2013.180<br>
10.1111/mcn.12258<br>
10.1111/tmi.13051",oliver cumming,5
maura begheldo,university of padua,"10.1093/jxb/ert358<br>
10.1111/j.1469-8137.2011.03822.x",maura begheldo,2
alessandro manoli,university of padua,"10.1093/jxb/ert358<br>
10.1111/j.1469-8137.2011.03822.x",alessandro manoli,2
sara trevisan,university of padua,"10.1093/jxb/ert358<br>
10.1111/j.1469-8137.2011.03822.x",sara trevisan,2
silvia quaggiotti,university of padua,"10.1093/jxb/ert358<br>
10.1111/j.1469-8137.2011.03822.x",silvia quaggiotti,2
michael e mcclain,delft university of technology,"10.1007/s13280-012-0359-1<br>
10.1016/j.ecohyd.2013.03.010<br>
10.1111/j.1365-2427.2009.02340.x<br>
10.3389/fenvs.2018.00045",michael e mcclain,4
konrad ott,university of kiel,"10.1016/j.marpol.2014.03.005<br>
10.1007/s11625-017-0472-y",konrad ott,2
martin f quaas,university of kiel,"10.1016/j.marpol.2014.03.005<br>
10.1088/1748-9326/9/4/044013<br>
10.1002/2016EF000353<br>
10.1016/j.jeem.2018.04.008<br>
10.1016/j.ecolmodel.2018.07.012",martin f quaas,5
colin w binns,curtin university,"10.1016/j.midw.2013.05.002<br>
10.1177/1010539515624534<br>
10.1177/1010539516637705",colin w binns,3
christopher millett,imperial college london,"10.1186/1471-2458-12-1048<br>
10.1371/journal.pmed.1002306<br>
10.1371/journal.pmed.1002570<br>
10.1016/S0140-6736(18)31829-4",christopher millett,4
paul spiegel,united nations high commissioner for refugees,"10.1363/3820512<br>
10.1371/journal.pmed.1000093<br>
10.1016/S0140-6736(04)17405-9",paul spiegel,3
nadine cornier,united nations high commissioner for refugees,"10.1363/3820512<br>
10.1371/journal.pmed.1000093",nadine cornier,2
marcia faria westphal,university of sao paulo,"10.1590/1809-4503201400030008<br>
10.1590/1809-4503201400060001<br>
10.1590/S0102-311X2011001400004<br>
10.1007/978-3-319-69474-0_16",marcia faria westphal,4
valeria troncoso baltar,federal fluminense university,"10.1590/1809-4503201400030008<br>
10.1590/1809-4503201400060001",valeria troncoso baltar,2
b garciafayos,polytechnic university of valencia,"10.1016/j.desal.2009.09.035<br>
10.1016/j.desal.2008.05.035",b garciafayos,2
j lora,polytechnic university of valencia,"10.1016/j.desal.2009.09.035<br>
10.1016/j.desal.2008.05.035",j lora,2
g verdu,polytechnic university of valencia,"10.1016/j.desal.2009.09.035<br>
10.1016/j.desal.2008.05.035",g verdu,2
j m arnal,polytechnic university of valencia,"10.1016/j.desal.2009.09.035<br>
10.1016/j.desal.2008.05.035",j m arnal,2
cheryl a palm,columbia university,"10.1016/S0140-6736(12)60207-4<br>
10.1007/978-1-4419-0633-5_4<br>
10.7916/D8SF2WKS<br>
10.1016/B978-0-12-385040-9.00003-7",cheryl a palm,4
sonia ehrlich sachs,columbia university,"10.1016/S0140-6736(12)60207-4<br>
10.1016/j.ijmedinf.2009.08.002<br>
10.7916/D8SF2WKS<br>
10.1016/S2214-109X(18)30065-2",sonia ehrlich sachs,4
jeffrey d sachs,columbia university,"10.1590/S0042-96862004001200012<br>
10.1016/S0140-6736(12)60207-4<br>
10.4269/ajtmh.2007.77.138<br>
10.1093/oxrep/grv031<br>
10.2139/ssrn.1647901<br>
10.7916/D8SF2WKS<br>
10.1126/science.aai9380<br>
10.1016/B978-0-12-385040-9.00003-7<br>
10.1016/S2214-109X(18)30065-2",jeffrey d sachs,9
lucy mcclellan,columbia university,"10.1016/S0140-6736(12)60207-4<br>
10.1016/S2214-109X(18)30065-2",lucy mcclellan,2
l rydhmer,swedish university of agricultural sciences,"10.1016/j.livsci.2013.12.014<br>
10.3920/978-90-8686-784-4_34<br>
10.1017/S175173111400216X",l rydhmer,3
a wallenbeck,swedish university of agricultural sciences,"10.1016/j.livsci.2013.12.014<br>
10.3920/978-90-8686-784-4_34",a wallenbeck,2
t ahlman,swedish university of agricultural sciences,"10.1016/j.livsci.2013.12.014<br>
10.3920/978-90-8686-784-4_34",t ahlman,2
helena rocklinsberg,swedish university of agricultural sciences,"10.1016/j.livsci.2013.12.014<br>
10.3920/978-90-8686-784-4_34",helena rocklinsberg,2
shahid hussain siyal,royal institute of technology,"10.1016/j.energy.2015.02.044<br>
10.1016/j.apgeog.2016.04.009<br>
10.1088/1748-9326/aa7b29",shahid hussain siyal,3
dimitris mentis,royal institute of technology,"10.1016/j.energy.2015.02.044<br>
10.1088/1748-9326/aa7b29",dimitris mentis,2
kirstin w scott,harvard university,"10.15171/ijhpm.2015.46<br>
10.15171/ijhpm.2016.04",kirstin w scott,2
kyle j foreman,university of washington,"10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(10)60518-1",kyle j foreman,2
katherine t lofgren,university of washington,"10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(12)61719-X",katherine t lofgren,2
mohsen naghavi,university of washington,"10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(13)61336-7<br>
10.1016/S0140-6736(10)60518-1<br>
<br>
10.1016/j.medcle.2018.05.043",mohsen naghavi,5
lynn p freedman,columbia university,"10.1080/741954259<br>
10.1016/S0140-6736(05)71090-4<br>
10.1016/S0140-6736(06)69386-0<br>
10.1093/heapol/czm027",lynn p freedman,4
allan rosenfield,columbia university,"10.1016/S0140-6736(05)71090-4<br>
10.1016/S0140-6736(06)69386-0",allan rosenfield,2
yiming wei,chinese academy of sciences,"10.1080/13504500409469828<br>
10.1007/s10479-016-2189-1<br>
10.1007/s11069-018-3446-1",yiming wei,3
