id,affiliation,papers,name,count,degree,modularity
2304922534,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1007/s12199-010-0187-5<br>
10.1371/journal.pone.0037458<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S0140-6736(16)31593-8<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s0140-6736(18)31712-4",Jun Zhu,7,26,1
2308195979,Johns Hopkins University,"10.1016/S0140-6736(12)60560-1<br>
10.1371/journal.pone.0060762",Mengying Li,2,3,0
2579176186,Kathmandu,"10.1016/S0140-6736(12)61378-6<br>
10.1136/bmjgh-2015-000017",Genevieve Begkoyian,2,3,0
2125338727,Aga Khan University,"10.1371/journal.pone.0076933<br>
10.1080/20469047.2015.1109257<br>
10.1016/S2214-109X(17)30246-2",Zaid Bhatti,3,2,9
2634466314,Medical Research Council,"10.1017/S0021932006001702<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(12)61814-5<br>
10.1097/01.aids.0000432987.53271.40",Debbie Bradshaw,4,6,7
2282139557,University Of British Columbia,"10.1016/j.ijgo.2012.03.012<br>
10.1016/S1701-2163(16)35405-6<br>
10.2471/BLT.13.117564<br>
10.1016/j.bpobgyn.2016.05.005<br>
10.1016/j.preghy.2018.05.007<br>
10.1016/j.preghy.2018.08.163",Peter Von Dadelszen,6,7,2
2070303593,University Of Florida,"10.1186/1478-7954-11-11<br>
10.1016/S0140-6736(13)61396-3",Andrea E Gaughan,2,2,4
2792833490,University Of Washington,"10.1016/S0140-6736(10)60518-1<br>
10.1016/S0140-6736(10)61257-3<br>
10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(13)61359-8<br>
10.1016/S0140-6736(13)61322-7<br>
10.1016/S0140-6736(13)61336-7",Rafael Lozano,6,4,1
2140640685,University Of Queensland,"10.1002/hpm.967<br>
10.2471/BLT.09.071365<br>
10.1080/15562948.2012.717830<br>
10.1186/1744-8603-8-5<br>
10.1016/S0968-8080(13)42737-4<br>
10.1186/1744-8603-10-19<br>
10.1186/s12939-014-0080-8<br>
10.1186/s12939-014-0066-6<br>
10.1186/s12939-014-0082-6<br>
10.1016/S0968-8080(14)43760-1<br>
10.1186/1744-8603-10-18<br>
10.1186/s12939-015-0244-1<br>
10.1186/s12914-015-0061-z<br>
10.1093/heapol/czv101<br>
10.1002/gch2.1022<br>
10.1136/bmjgh-2017-000318<br>
10.1136/bmjgh-2017-000353<br>
10.1080/17441692.2017.1296172<br>
10.6084/m9.figshare.c.4106006.v1<br>
10.1186/s12992-018-0367-4<br>
10.1080/13241583.2018.1481563<br>
10.1186/s12874-018-0497-7",Peter S Hill,22,15,3
1968854487,Save The Children,"10.1016/S0140-6736(05)71048-5<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(06)69387-2<br>
10.1136/adc.2006.099291<br>
<br>
10.1016/S0140-6736(08)60534-6<br>
10.1016/S0140-6736(08)61402-6<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(08)61405-1<br>
10.1016/j.ijgo.2009.07.016<br>
10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(09)61123-5<br>
10.1111/j.1471-0528.2009.02328.x<br>
10.1016/S0140-6736(10)60678-2<br>
10.1371/journal.pmed.1000295<br>
10.1053/j.semperi.2010.09.011<br>
10.1371/journal.pmed.1000294<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(10)60549-1<br>
10.1186/1471-2393-10-S1-S1<br>
10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(10)62187-3<br>
10.1371/journal.pmed.1001080<br>
10.1016/S0140-6736(12)61814-5<br>
10.1016/S0140-6736(12)60560-1<br>
10.1093/heapol/czs054<br>
10.1016/S0140-6736(11)61577-8<br>
10.1016/S0140-6736(12)60820-4<br>
10.1016/j.jnn.2012.11.007<br>
10.1097/01.aids.0000432987.53271.40<br>
10.1186/1742-4755-10-S1-S1<br>
10.1016/S0140-6736(13)60993-9<br>
10.1016/S0140-6736(14)60750-9<br>
10.1186/1742-4755-11-61<br>
10.1016/S2214-109X(15)00059-5<br>
10.1016/j.ijgo.2015.03.017<br>
10.1016/S0140-6736(14)60925-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1016/S0140-6736(15)00837-5<br>
10.1016/j.clp.2016.05.001<br>
10.1016/j.bpobgyn.2016.07.004<br>
10.1186/s12889-016-3404-3<br>
10.1186/s12889-016-3401-6<br>
10.1186/s12889-016-3398-x<br>
10.1016/S0140-6736(16)31593-8<br>
10.1093/heapol/czw079<br>
10.1093/cid/cix653<br>
10.1186/s12913-018-3546-3",Joy E Lawn,48,53,0
2003182907,University Of Queensland,"10.1371/journal.pone.0037861<br>
10.1371/journal.pone.0053696<br>
10.1186/1471-2458-13-779<br>
10.1136/jech-2012-201503<br>
10.1186/1475-9276-12-45<br>
10.1111/tmi.12094<br>
10.1007/s10995-013-1324-8<br>
10.1007/s10995-015-1762-6<br>
10.1007/s10995-015-1716-z",Eliana Jimenezsoto,9,6,8
2109982152,Columbia University,"10.1016/S0140-6736(09)61122-3<br>
10.1016/S0140-6736(12)61814-5",Salim S Abdool Karim,2,4,7
2036545164,University Of Washington,"10.1016/S0140-6736(12)61719-X<br>
10.1016/S0140-6736(13)61336-7<br>
10.1016/S0140-6736(15)00554-1",Carly E Levitz,3,3,1
2015186656,Aga Khan University,"10.1016/S0140-6736(03)13811-1<br>
10.1136/bmj.331.7525.1107<br>
10.1016/S0140-6736(05)71088-6<br>
10.1016/S0140-6736(05)66777-3<br>
10.1016/S0140-6736(05)71882-1<br>
10.1016/S0140-6736(06)69299-4<br>
10.1016/S0140-6736(06)69339-2<br>
<br>
10.1016/S0140-6736(08)61458-0<br>
10.1016/j.siny.2008.04.013<br>
10.1016/S0140-6736(08)61409-9<br>
10.1016/S0140-6736(08)61405-1<br>
10.1016/S0140-6736(08)61407-5<br>
10.1371/journal.pmed.1000127<br>
10.1016/S0140-6736(10)60678-2<br>
10.3329/jhpn.v28i5.6149<br>
10.1016/S0140-6736(10)62049-1<br>
10.7707/hmj.v5i3.194<br>
10.1056/NEJMra1111853<br>
10.1371/journal.pone.0076933<br>
10.1093/bmb/ldt015<br>
10.1016/S0140-6736(12)61999-0<br>
10.1016/S0140-6736(13)60993-9<br>
10.1542/peds.2012-3737<br>
10.1016/S0140-6736(14)60750-9<br>
10.1186/1742-4755-11-S1-S5<br>
10.1053/j.semperi.2015.06.005<br>
10.1016/j.ijgo.2015.03.017<br>
10.1080/20469047.2015.1109257<br>
10.1016/j.siny.2015.07.001<br>
10.3945/jn.114.206078<br>
10.1016/S0140-6736(14)60925-9<br>
10.1136/archdischild-2013-305737<br>
10.1186/s12961-015-0036-5<br>
10.1016/S0140-6736(15)00527-9<br>
10.1016/S0140-6736(15)00519-X<br>
10.1371/journal.pmed.1001969<br>
10.1186/s12960-016-0106-y<br>
10.1016/j.clp.2016.05.001<br>
10.1186/s12889-016-3403-4<br>
10.1186/s12889-016-3400-7<br>
10.1186/s12889-016-3398-x<br>
10.1016/j.jadohealth.2016.07.023<br>
10.1016/S0140-6736(16)31390-3<br>
10.1016/S0140-6736(16)31698-1<br>
10.1542/peds.2016-2828D<br>
10.1111/nyas.13336<br>
10.7189/jogh.07.010908<br>
10.1016/j.pcl.2017.03.008<br>
10.1186/s12889-017-4746-1<br>
10.1016/S0140-6736(18)30183-1<br>
10.1186/s12245-018-0213-8",Zulfiqar A Bhutta,52,31,0
2064587824,University Of Edinburgh,"10.1016/S0140-6736(10)60060-8<br>
10.1371/journal.pone.0025095<br>
10.7189/jogh.02.020204<br>
10.1371/journal.pmed.1001422<br>
10.1186/s12913-015-1238-9",Evropi Theodoratou,5,3,0
2628350192,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1016/S0140-6736(15)00554-1",Yanping Wang,2,6,1
2136903609,Sichuan University,"10.1016/S0140-6736(15)00554-1<br>
10.1016/s0140-6736(18)31712-4",Changfei Deng,2,13,1
2101534728,University Of Queensland,"10.1001/jama.298.16.1876<br>
10.1016/S0140-6736(07)60413-9<br>
10.1016/S0140-6736(10)60518-1",Margaret C Hogan,3,2,1
2250989391,University Of London,"10.1016/j.healthpol.2004.12.010<br>
10.1136/bmj.39276.569722.47<br>
10.1186/1744-8603-6-17<br>
10.1111/j.1365-3156.2011.02778.x<br>
10.1016/j.socscimed.2011.04.013<br>
10.1111/j.1475-6773.2011.01323.x<br>
10.1136/jech-2014-204726.62<br>
10.1016/S0140-6736(14)60409-8<br>
10.1093/eurpub/cku162.094<br>
10.1016/S0140-6736(17)30122-8<br>
10.1002/gch2.1022",Martin Mckee,11,7,5
2420098036,Peking University,"10.1016/S0140-6736(15)00554-1<br>
10.1016/s0140-6736(18)31712-4",Chuyun Kang,2,13,1
1971808073,University Of Southampton,"10.1111/j.1365-3156.2005.01555.x<br>
10.1016/S0140-6736(10)61340-2<br>
10.1016/S0140-6736(17)31758-0",Peter W Gething,3,2,4
2562109587,University Of Toronto,"10.1111/nyas.13336<br>
10.1016/S2214-109X(17)30246-2<br>
10.1016/S0140-6736(18)30183-1",Nadia Akseer,3,1,0
2186393591,University Of Malawi,"10.1016/S2214-109X(15)00294-6<br>
10.1016/S2214-109X(16)30080-8<br>
10.1186/s12889-016-3403-4",Spy Munthali,3,4,6
2103657788,Aga Khan University,"10.1016/S2214-109X(17)30246-2<br>
10.1136/bmjgh-2017-000655",William Macharia,2,3,9
350541580,University Of Edinburgh,"10.1016/S0140-6736(08)61409-9<br>
10.1371/journal.pmed.1001099<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(10)60549-1<br>
10.1371/journal.pone.0025095<br>
10.1016/S0140-6736(12)60560-1<br>
10.1371/journal.pmed.1001422<br>
10.1016/S2214-109X(16)30334-5<br>
10.1080/16549716.2017.1267958",Igor Rudan,10,13,0
2097304104,Johns Hopkins University,"10.1016/j.ijgo.2007.01.014<br>
<br>
10.1093/heapol/czs054<br>
10.1186/1471-2393-13-216<br>
10.1016/S0140-6736(13)60999-X",Gary L Darmstadt,5,1,0
2113265520,University Of Washington,"10.1016/S0140-6736(10)60518-1<br>
10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(13)61336-7<br>
<br>
10.1016/j.medcle.2018.05.043",Mohsen Naghavi,5,5,1
2112768246,University Of Edinburgh,"10.1542/peds.2007-1395<br>
10.3325/cmj.2008.3.307<br>
10.1016/S0140-6736(10)60060-8<br>
10.1016/S0140-6736(10)60549-1<br>
<br>
10.1371/journal.pone.0025095<br>
10.7189/jogh.02.020204<br>
10.1016/S0140-6736(12)60560-1<br>
10.1371/journal.pone.0060762<br>
10.1371/journal.pmed.1001422<br>
10.7189/jogh.03.010101",Harry Campbell,12,19,0
2097316703,Johns Hopkins University,"10.2471/BLT.05.027714<br>
10.1371/journal.pone.0088939<br>
10.1016/S2214-109X(15)00294-6",Kenneth Hill,3,2,0
2260163756,University Of London,"10.1016/S2214-109X(15)00275-2<br>
10.1016/S0140-6736(15)00837-5",Fiorella Bianchi Jassir,2,6,0
2131428808,Save The Children,"10.1016/S0140-6736(05)71016-3<br>
10.1016/S0140-6736(06)69387-2<br>
10.1016/S0140-6736(08)61409-9",Anne Tinker,3,1,0
2164446280,World Health Organization,"10.1371/journal.pmed.1001080<br>
10.1371/journal.pmed.1001303",Mie Inoue,2,1,0
2316804223,University Of Washington,"10.1016/S0140-6736(07)61478-0<br>
10.2471/BLT.07.043745<br>
10.1016/S0140-6736(10)60518-1<br>
10.1016/S0140-6736(10)61257-3<br>
10.1016/S0140-6736(10)60703-9<br>
10.1016/S0140-6736(11)61337-8<br>
10.1016/S0140-6736(12)61719-X<br>
10.1016/S0140-6736(13)61359-8<br>
10.1016/S0140-6736(13)61336-7<br>
10.1016/S0140-6736(14)62425-9<br>
10.1056/NEJMp1510082<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S0140-6736(17)31758-0<br>
<br>
10.1016/j.medcle.2018.05.043<br>
10.1016/s0140-6736(18)31712-4",Christopher J L Murray,16,28,1
2123066810,World Health Organization,"10.1002/hpm.967<br>
10.1016/S0968-8080(13)42737-4<br>
10.1093/heapol/czv095",Dale Huntington,3,2,3
2065837648,Universidade Federal De Pelotas,"10.1016/S0140-6736(04)17160-2<br>
10.1016/S0140-6736(05)66752-9<br>
10.1016/S0140-6736(05)71042-4<br>
10.1016/S0140-6736(06)69299-4<br>
10.1093/ije/dyl232<br>
10.1097/EDE.0b013e318156c511<br>
10.1016/S0140-6736(07)61492-5<br>
10.1136/jech.2008.081653<br>
10.2105/AJPH.2010.196816<br>
10.3945/jn.109.112300<br>
10.1016/j.inhe.2011.04.003<br>
10.1016/j.puhe.2011.11.018<br>
10.1016/S0140-6736(13)60993-9<br>
10.1590/0102-311X00125313<br>
10.2471/BLT.16.173138<br>
10.7189/jogh.07.010908",Cesar G Victora,16,7,0
2141562463,University Of London,"10.1590/S0042-96862005000400013<br>
10.1016/S0140-6736(06)69383-5<br>
10.1016/S0140-6736(06)69338-0<br>
10.1093/heapol/czm024<br>
10.1016/S0140-6736(08)60561-9<br>
10.1002/jid.1550<br>
10.2471/BLT.09.075507<br>
10.1016/S0140-6736(10)61302-5<br>
10.1016/S0140-6736(09)61833-X<br>
10.1186/s12916-015-0342-3<br>
10.1186/s12961-018-0317-x",Anne Mills,11,4,6
2121053704,Queen Mary University Of London,"10.1136/jech-2014-204726.62<br>
10.1093/eurpub/cku162.094<br>
10.1186/s12992-015-0090-3<br>
10.1017/S1744133116000505",David Mccoy,4,5,5
2159017802,University Of Oxford,"10.1038/nature03342<br>
10.1111/j.1365-3156.2005.01555.x<br>
10.1016/S0140-6736(10)61340-2<br>
10.1093/trstmh/tru125<br>
10.1016/S0140-6736(17)31758-0<br>
10.1371/journal.pmed.1002687",Simon I Hay,6,5,1
2132072248,University Of The Western Cape,"10.1186/1744-8603-10-41<br>
10.1186/s12884-015-0589-x<br>
10.1186/s12914-015-0065-8<br>
10.1186/s12992-015-0090-3<br>
10.1371/journal.pone.0146945",Wim Van Damme,5,2,7
2134359007,University Of British Columbia,"10.1016/S1701-2163(16)35405-6<br>
10.1016/j.preghy.2018.05.007",Beth Payne,2,3,2
2168746073,World Health Organization,"10.1590/S0042-96862005001000002<br>
10.1590/S0042-96862005000800010<br>
10.2471/BLT.07.043745<br>
10.1016/S0140-6736(08)60562-0<br>
10.2471/BLT.08.061945<br>
10.3402/gha.v3i0.5442<br>
10.2471/BLT.10.078451<br>
10.1016/j.inhe.2011.04.003<br>
10.2471/BLT.11.097220<br>
10.2471/BLT.13.117200<br>
10.1371/journal.pone.0142066<br>
10.1016/S0140-6736(15)00519-X<br>
10.1016/S0140-6736(15)00838-7<br>
10.1080/16549716.2017.1272882<br>
10.1080/16549716.2017.1290370<br>
10.1016/S2214-109X(17)30472-2<br>
10.1080/16549716.2017.1392216",Ties Boerma,17,8,1
2114575255,Sichuan University,"10.1016/j.puhe.2011.01.003<br>
10.1371/journal.pone.0037458<br>
10.1016/S0140-6736(15)00554-1<br>
10.1016/S2214-109X(16)30334-5<br>
10.1016/s0140-6736(18)31712-4",Li Dai,5,20,1
